rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2635.4,73.02,101.62,108.8,103.5,28.0,26.9,13.2,13.2,13.42,13.85,199.6,0,13.83,29.0
2650.38,74.14,97.4,107.3,107.6,29.6,27.1,13.2,13.2,14.03,13.3,197.4,0,13.78,31.0
2695.31,75.59,106.8,106.0,111.6,29.3,26.6,13.2,13.2,12.58,13.56,201.0,0,13.78,27.5
2713.91,75.74,100.31,106.9,114.2,28.2,25.5,13.2,13.2,13.2,14.59,199.9,0,13.8,30.5
2729.6,76.85,106.6,110.1,106.1,27.8,27.1,13.2,13.2,12.85,12.74,207.1,0,13.85,34.9
2752.13,75.75,107.47,108.9,108.1,28.1,27.0,13.2,13.2,12.83,13.46,197.7,0,13.83,32.8
2803.98,75.01,105.96,110.0,108.2,28.4,26.2,13.2,13.2,14.67,13.12,198.7,0,13.79,34.3
2814.55,78.17,107.18,106.9,108.2,28.1,26.4,13.2,13.2,13.68,13.79,200.4,0,13.89,35.2
2880.65,82.03,113.92,108.9,115.1,28.0,25.6,13.2,13.2,13.73,13.94,202.7,0,13.92,35.1
2907.76,80.52,112.64,111.2,113.6,28.3,26.2,13.2,13.2,13.91,12.85,200.8,1,13.88,35.9
2891.54,78.85,109.83,112.1,113.2,28.6,26.0,13.2,13.2,12.88,15.27,199.3,1,13.84,34.0
2967.33,78.49,112.46,109.3,107.9,28.7,26.5,13.2,13.2,12.94,14.77,199.6,0,13.78,34.5
2957.62,82.04,115.49,112.0,113.7,27.7,26.0,13.2,13.2,13.75,15.61,196.3,1,13.8,36.7
2981.81,82.08,112.94,112.7,110.2,28.0,25.9,13.2,13.2,11.81,12.31,200.6,0,13.8,35.7
3039.79,83.4,119.92,109.6,112.7,27.0,26.5,13.2,13.2,12.88,11.58,207.2,0,13.72,37.3
3004.1,80.26,113.65,109.1,110.4,26.9,27.0,13.2,13.2,14.61,12.93,204.4,0,13.85,34.9
3063.66,85.39,121.12,110.2,110.5,28.0,25.4,13.2,13.2,14.15,14.0,200.8,0,13.88,36.4
3112.4,82.58,124.72,114.1,114.4,27.7,25.3,13.2,13.2,14.35,12.32,198.3,0,13.8,34.1
3062.98,84.12,125.24,115.6,114.2,28.0,25.9,13.2,13.2,13.7,13.63,198.9,1,13.89,38.7
3139.63,84.16,121.75,113.0,115.5,27.4,25.3,13.2,13.2,14.06,13.98,197.1,1,13.83,38.7
3127.13,83.53,124.46,112.5,109.5,26.8,26.6,13.2,13.2,14.0,12.96,197.0,0,13.86,38.3
3214.79,85.61,126.41,114.0,116.3,28.1,25.6,13.2,13.2,12.31,14.2,204.7,0,13.91,36.9
3208.19,82.29,121.06,113.8,110.1,27.8,25.3,13.2,13.2,13.62,16.83,204.8,1,13.84,40.2
3165.29,82.31,121.9,112.4,113.8,27.4,26.1,13.2,13.2,13.99,13.27,201.1,0,13.79,35.4
3197.05,83.94,121.95,110.5,115.3,28.2,24.9,13.2,13.2,14.07,14.19,200.0,0,13.83,35.7
3265.94,84.15,126.09,112.8,110.7,28.2,25.9,13.2,13.2,13.51,15.2,202.7,0,13.94,36.7
3253.22,85.65,125.88,109.3,110.0,26.7,25.9,13.2,13.2,13.17,12.48,200.2,0,13.8,35.3
3218.59,84.54,124.18,111.9,108.6,27.1,25.4,13.2,13.2,13.42,12.91,200.4,1,13.8,35.0
3295.75,84.48,126.6,114.5,114.2,28.7,25.7,13.2,13.2,12.18,13.77,194.8,0,13.77,38.7
3306.07,85.29,128.88,111.4,113.3,28.0,25.5,13.2,13.2,12.94,13.65,197.1,0,13.96,39.6
3282.76,83.67,127.42,114.0,110.2,27.7,24.6,13.2,13.2,15.45,13.9,201.3,0,13.79,39.3
3264.02,86.82,123.4,116.7,113.5,27.5,25.2,13.2,13.2,13.89,13.59,204.8,0,13.78,38.5
3304.33,87.23,128.16,115.3,112.5,27.1,25.0,13.2,13.2,12.37,12.52,201.9,0,13.81,34.3
3256.64,81.39,116.5,112.1,110.1,27.0,24.6,13.2,13.2,12.74,14.7,199.0,0,13.76,38.7
3308.38,84.11,122.7,113.6,108.9,26.6,25.8,13.2,13.2,15.14,13.29,204.5,0,13.83,38.4
3285.59,84.89,124.39,109.4,110.6,27.2,25.3,13.2,13.2,13.73,13.76,196.8,0,13.8,35.0
3318.78,82.69,121.0,112.9,113.5,27.5,25.0,13.2,13.2,14.22,15.2,198.2,0,13.82,41.4
3342.16,84.48,127.83,113.7,108.7,26.6,25.1,13.2,13.2,13.67,13.59,202.9,0,13.9,39.0
3292.19,83.47,127.16,112.8,117.1,27.1,25.4,13.2,13.2,14.86,13.55,206.0,0,13.91,35.2
3273.43,81.02,118.92,112.6,115.8,27.2,24.8,13.2,13.2,14.39,12.63,202.7,0,13.84,39.0
3273.15,81.45,128.46,111.7,115.5,27.6,25.7,13.2,13.2,13.62,13.34,201.3,1,13.84,36.1
3280.12,80.21,119.0,114.9,117.3,27.6,24.8,13.2,13.2,14.38,13.9,202.2,0,13.87,32.9
3265.63,77.06,119.37,110.8,115.4,26.5,24.6,13.2,13.2,13.89,14.19,198.1,0,13.79,37.6
3272.94,78.95,119.53,111.6,112.8,27.2,23.9,13.2,13.2,13.83,12.25,201.1,0,13.77,34.8
3232.47,78.61,123.01,111.9,115.0,27.2,25.9,13.2,13.2,13.94,14.33,203.4,0,13.76,33.0
3252.93,78.71,125.7,110.4,110.9,28.2,24.6,13.2,13.2,14.12,14.18,198.5,0,13.79,35.1
3192.35,74.2,115.31,112.4,111.7,27.9,25.9,13.2,13.2,12.44,14.34,200.8,0,13.87,37.0
3224.08,77.16,121.08,112.0,112.1,27.9,25.1,13.2,13.2,14.67,12.32,197.1,1,13.83,36.3
3206.67,73.91,113.55,111.0,110.4,27.3,25.7,13.2,13.2,13.68,13.58,199.9,0,13.81,31.0
3164.58,75.47,113.45,113.3,109.7,28.1,26.1,13.2,13.2,13.18,13.61,199.8,0,13.78,37.6
3198.62,74.29,113.11,112.8,112.1,27.4,26.2,13.2,13.2,14.97,14.11,197.0,0,13.84,33.1
3099.18,71.92,119.54,110.6,108.8,27.5,25.9,13.2,13.2,13.38,12.43,203.9,0,13.81,28.8
3146.91,73.63,113.7,111.1,113.8,27.5,25.4,13.2,13.2,12.5,13.89,198.4,0,13.84,30.8
3166.84,70.15,110.22,110.8,111.5,27.8,25.8,13.2,13.2,13.19,15.76,202.1,0,13.81,33.5
3054.33,70.31,108.53,108.6,111.0,26.7,26.2,13.2,13.2,13.63,14.65,196.6,0,13.77,35.5
3045.89,73.0,113.56,113.2,116.0,27.8,25.9,13.2,13.2,12.53,14.26,199.1,0,13.75,32.0
3027.46,68.21,102.49,114.0,106.8,27.8,26.0,13.2,13.2,12.73,16.05,194.6,0,13.73,30.1
3060.92,68.74,103.67,103.1,110.0,27.1,26.1,13.2,13.2,13.26,14.52,194.4,0,13.81,32.4
3038.62,68.21,112.4,107.0,115.0,27.4,25.7,13.2,13.2,14.58,13.23,197.2,0,13.81,33.4
3000.99,68.32,102.71,112.8,109.5,27.9,26.2,13.2,13.2,12.81,14.45,199.7,0,13.83,30.3
2986.42,65.89,101.9,109.2,111.2,28.2,26.3,13.2,13.2,13.36,13.58,192.6,0,13.81,29.8
2951.28,66.25,101.01,107.9,107.2,28.7,25.5,13.2,13.2,13.48,13.98,203.4,0,13.91,29.2
2903.96,66.51,96.45,108.3,110.8,27.8,26.6,13.2,13.2,16.04,14.13,202.3,1,13.88,29.5
2879.73,62.7,94.72,108.6,112.1,27.8,26.1,13.2,13.2,13.48,13.4,201.1,0,13.89,29.5
2848.07,64.89,97.02,109.1,112.6,27.5,26.9,13.2,13.2,14.08,13.88,201.3,1,13.78,29.9
2862.25,62.65,94.51,109.4,109.2,27.4,25.8,13.2,13.2,13.61,12.35,196.5,0,13.82,27.1
2806.67,64.49,90.79,112.4,110.9,28.8,26.8,13.2,13.2,13.24,13.96,198.6,0,13.8,32.2
2755.72,60.22,88.29,112.2,106.3,28.5,26.7,13.2,13.2,13.49,13.09,199.1,1,13.83,25.7
2734.98,61.45,90.58,110.1,106.7,27.7,27.0,13.2,13.2,14.58,13.28,203.0,0,13.79,29.9
2713.17,59.4,92.23,106.1,105.7,29.7,26.3,13.2,13.2,14.51,11.7,198.6,0,13.82,24.2
2701.34,59.3,86.95,106.1,107.2,27.8,26.6,13.2,13.2,14.46,13.54,199.7,0,13.82,24.3
2637.25,57.45,87.13,105.1,107.8,29.4,26.7,13.2,13.2,11.98,13.98,201.8,1,13.83,26.3
2612.72,58.67,82.26,107.6,107.9,28.4,26.7,13.2,13.2,14.09,14.55,196.8,1,13.76,24.4
2551.44,56.45,84.47,108.3,105.4,28.8,26.1,13.2,13.2,14.17,15.21,201.5,0,13.82,25.0
2569.82,56.36,85.31,108.4,108.0,28.6,27.2,13.2,13.2,13.81,13.12,194.4,0,13.76,22.0
2524.76,57.65,74.52,108.1,113.4,28.3,27.0,13.2,13.2,13.14,14.41,202.4,0,13.88,21.5
2562.02,58.36,82.63,104.9,108.5,28.9,26.8,13.2,13.2,14.67,13.68,203.8,0,13.78,21.8
2448.94,59.11,78.37,104.5,108.0,29.1,27.2,13.2,13.2,13.86,14.37,197.2,0,13.77,28.4
2378.36,56.89,78.25,109.2,103.1,28.1,28.5,13.2,13.2,14.42,13.2,199.6,0,13.92,24.9
2447.53,55.22,80.65,104.8,101.9,29.1,27.3,13.2,13.2,13.11,13.2,196.1,0,13.76,20.5
2314.31,55.78,77.31,101.8,104.8,28.8,27.1,13.2,13.2,10.98,12.74,200.8,0,13.89,22.6
2301.3,54.85,71.85,103.4,101.5,29.4,27.7,13.2,13.2,13.61,14.61,191.8,0,13.79,26.8
2374.14,56.42,78.6,106.6,100.5,29.5,26.8,13.2,13.2,12.61,13.12,200.1,1,13.76,24.4
2263.65,59.93,78.84,104.6,102.8,30.4,27.2,13.2,13.2,12.56,13.19,194.4,0,13.82,26.1
2245.31,55.46,75.62,105.8,105.3,29.8,27.6,13.2,13.2,12.41,14.1,198.8,1,13.83,27.5
2208.57,57.31,72.44,103.1,108.0,31.0,27.0,13.2,13.2,13.76,13.71,197.2,0,13.8,26.0
2183.56,54.79,66.86,106.6,107.1,30.3,28.2,13.2,13.2,12.44,14.44,204.4,0,13.81,24.7
2196.28,54.91,71.76,103.6,107.3,29.4,27.9,13.2,13.2,10.79,12.67,199.9,1,13.84,19.7
2086.64,53.83,63.3,102.6,101.4,30.2,27.7,13.2,13.2,15.67,13.27,198.4,0,13.89,21.0
2093.15,54.82,63.85,100.2,103.6,30.3,27.5,13.2,13.2,11.52,13.8,199.1,0,13.77,23.1
2040.74,54.53,66.81,100.7,105.7,29.7,28.7,13.2,13.2,13.71,13.8,203.2,0,13.73,21.0
2036.42,56.33,67.17,105.8,102.8,29.9,28.5,13.2,13.2,13.81,13.31,195.8,0,13.82,20.9
2024.73,54.96,64.97,101.3,106.7,29.6,28.5,13.2,13.2,14.34,13.15,196.5,0,13.82,22.0
2019.21,57.61,64.36,104.0,104.4,29.6,28.0,13.2,13.2,12.66,13.75,198.4,1,13.73,26.4
1987.65,54.32,61.69,104.2,103.4,30.0,28.0,13.2,13.2,14.43,11.84,200.9,0,13.82,22.3
1966.92,56.71,65.29,104.0,99.8,29.7,28.2,13.2,13.2,13.78,12.91,203.5,0,13.84,22.9
1914.11,58.4,64.63,105.3,106.7,30.4,27.5,13.2,13.2,13.96,14.23,203.6,0,13.83,23.7
1903.12,58.56,65.2,103.1,103.5,30.5,29.0,13.2,13.2,11.82,14.54,200.2,1,13.78,21.6
1881.64,57.59,67.67,102.1,103.5,30.4,29.1,13.2,13.2,13.75,13.22,197.2,0,13.94,22.9
1875.72,59.35,63.15,102.9,106.1,29.5,29.2,13.2,13.2,13.48,12.57,202.4,0,13.82,24.6
1885.24,55.15,65.53,99.3,102.1,30.0,28.9,13.2,13.2,12.66,13.09,198.4,0,13.78,22.9
1825.5,57.91,57.64,99.7,104.9,30.4,28.0,13.2,13.2,12.59,13.75,202.7,0,13.81,22.0
1836.88,57.89,64.05,102.5,104.9,30.7,28.5,13.2,13.2,14.36,13.72,199.8,1,13.87,21.7
1856.29,58.53,63.35,102.1,99.5,30.9,28.6,13.2,13.2,13.28,12.55,194.2,0,13.88,21.3
1821.35,61.14,63.4,105.6,105.1,30.1,28.3,13.2,13.2,11.61,14.25,201.1,0,13.82,25.2
1801.28,59.94,59.59,100.4,102.0,30.6,28.4,13.2,13.2,11.7,14.57,195.1,0,13.86,20.8
1784.26,64.69,60.07,102.0,104.1,30.6,28.6,13.2,13.2,13.24,13.64,198.3,1,13.72,24.9
1722.89,66.07,60.77,103.4,104.5,30.2,29.0,13.2,13.2,13.39,13.48,199.1,0,13.89,22.8
1736.69,64.7,65.73,104.8,103.3,30.5,27.8,13.2,13.2,13.52,13.21,197.3,0,13.89,26.1
1735.31,66.83,67.8,102.0,103.3,31.3,28.7,13.2,13.2,11.68,11.21,198.3,1,13.88,26.6
1715.79,64.72,71.43,103.2,102.5,30.5,28.5,13.2,13.2,13.91,14.88,197.6,0,13.83,23.6
1697.36,67.43,64.8,99.7,100.1,31.1,28.5,13.2,13.2,12.6,12.71,195.9,1,13.78,25.6
1753.21,67.51,68.23,101.6,103.6,30.3,28.5,13.2,13.2,12.56,13.41,192.0,1,13.75,26.0
1705.47,69.44,63.32,104.4,100.9,30.8,28.8,13.2,13.2,13.6,13.11,195.1,0,13.78,23.4
1727.75,70.8,67.19,103.2,105.4,31.7,28.3,13.2,13.2,12.29,13.02,197.2,0,13.77,26.7
1681.76,70.52,70.01,99.6,102.7,31.4,29.2,13.2,13.2,12.98,14.14,195.3,1,13.79,25.6
1662.09,68.5,61.08,100.7,99.1,30.2,29.3,13.2,13.2,13.26,11.92,197.7,1,13.79,24.1
1702.12,68.11,65.97,103.5,102.7,30.6,28.0,13.2,13.2,13.33,13.42,202.3,1,13.85,25.8
1678.88,69.65,66.15,104.1,108.0,30.0,27.9,13.2,13.2,12.73,12.27,193.6,0,13.78,27.2
1739.23,70.86,71.91,103.6,104.6,30.1,29.2,13.2,13.2,12.04,13.52,192.6,0,13.69,29.7
1725.71,74.17,64.28,104.4,105.3,29.9,29.0,13.2,13.2,13.56,13.03,203.3,0,13.85,21.0
1736.57,73.12,64.12,102.3,106.0,29.7,29.3,13.2,13.2,12.65,14.35,194.4,0,13.88,28.7
1752.67,73.55,72.33,104.3,106.6,30.5,27.9,13.2,13.2,12.68,13.54,196.8,0,13.83,26.2
1719.14,72.73,69.85,102.3,107.5,30.8,28.3,13.2,13.2,10.93,12.22,201.6,0,13.78,23.4
1760.3,74.41,66.99,102.7,104.3,30.9,28.6,13.2,13.2,13.36,12.5,195.2,0,13.79,26.2
1759.96,75.67,73.29,104.7,101.3,30.5,29.4,13.2,13.2,12.19,12.83,198.4,0,13.68,32.2
1820.91,77.6,78.49,100.8,107.4,30.8,28.7,13.2,13.2,14.47,13.64,196.3,0,13.79,29.0
1731.82,77.49,72.91,106.2,101.5,30.4,28.6,13.2,13.2,12.25,12.88,194.2,0,13.8,27.9
1764.95,75.22,72.43,104.8,104.9,30.7,28.2,13.2,13.2,12.28,13.62,197.6,0,13.72,26.4
1824.85,79.27,82.32,104.8,103.2,29.3,28.1,13.2,13.2,12.65,12.55,196.3,1,13.8,24.4
1822.12,80.23,74.61,105.3,107.1,30.4,28.4,13.2,13.2,12.38,11.35,197.0,0,13.72,26.0
1843.86,83.13,84.98,108.3,100.6,29.8,27.7,13.2,13.2,11.5,13.21,195.5,0,13.81,28.3
1839.75,80.79,77.5,104.1,107.7,30.4,28.1,13.2,13.2,11.65,14.24,197.6,1,13.77,31.9
1892.12,82.85,86.74,107.2,101.3,29.9,27.1,13.2,13.2,12.19,12.46,194.4,0,13.79,30.4
1872.4,85.9,87.1,106.8,105.8,29.7,29.4,13.2,13.2,11.99,14.05,195.4,0,13.85,29.5
1917.24,82.84,85.72,106.9,104.5,29.2,28.3,13.2,13.2,12.03,12.7,196.3,0,13.74,28.2
1919.07,83.56,84.68,106.1,108.6,30.8,28.0,13.2,13.2,14.04,12.67,198.9,0,13.77,28.0
1943.9,82.11,80.36,103.9,106.2,30.1,28.9,13.2,13.2,12.79,12.09,196.9,0,13.85,24.6
2004.3,83.02,84.81,106.3,107.7,29.9,27.5,13.2,13.2,12.63,13.12,201.2,0,13.83,28.3
1981.24,83.97,80.94,105.6,107.4,28.5,28.1,13.2,13.2,13.61,12.67,198.2,0,13.78,28.8
1968.53,81.28,79.84,106.0,104.9,30.0,27.8,13.2,13.2,12.05,12.65,193.7,1,13.72,26.7
2081.58,82.95,85.79,108.1,108.2,29.7,27.6,13.2,13.2,13.95,11.83,195.6,0,13.84,27.8
2125.02,84.9,85.12,107.0,112.1,30.0,27.4,13.2,13.2,13.96,11.77,196.5,0,13.81,30.2
2097.64,83.53,88.61,106.6,105.6,29.8,27.5,13.2,13.2,12.53,12.81,195.3,0,13.83,22.3
2120.44,85.29,92.75,109.6,110.3,29.6,28.2,13.2,13.2,12.98,12.88,191.2,0,13.91,26.0
2157.91,84.84,95.57,105.8,108.2,30.0,27.7,13.2,13.2,13.52,10.82,192.6,0,13.71,29.7
2199.64,85.4,98.88,107.5,105.2,29.7,27.4,13.2,13.2,12.95,12.98,193.7,0,13.72,25.8
2185.58,85.31,90.0,107.5,108.4,29.2,26.4,13.2,13.2,12.74,12.96,195.1,0,13.73,32.8
2253.44,85.63,92.64,107.5,106.6,30.4,26.7,13.2,13.2,11.28,13.66,202.5,0,13.81,28.7
2264.65,83.63,98.8,112.3,109.7,28.7,27.1,13.2,13.2,12.57,12.03,197.0,0,13.69,25.0
2313.03,85.66,99.08,109.3,109.0,28.8,27.6,13.2,13.2,14.39,14.32,193.3,0,13.83,29.2
2398.63,84.78,94.59,111.0,108.7,28.6,26.6,13.2,13.2,11.46,12.54,196.8,0,13.84,30.3
2338.17,84.46,102.29,111.2,107.0,28.8,27.1,13.2,13.2,13.13,12.03,199.6,0,13.72,29.1
2398.43,83.78,98.31,106.2,108.0,29.6,27.5,13.2,13.2,12.31,12.82,196.0,0,13.84,29.4
2384.67,84.99,97.48,108.1,108.5,29.3,27.3,13.2,13.2,12.82,13.61,199.1,0,13.76,28.2
2436.16,85.77,98.31,110.0,114.4,28.1,27.4,13.2,13.2,11.9,13.18,196.5,0,13.78,31.2
2479.87,82.52,98.86,105.0,106.4,28.7,26.2,13.2,13.2,10.92,12.8,195.9,1,13.77,27.7
2572.5,83.88,99.93,111.6,107.0,28.4,26.5,13.2,13.2,12.19,13.06,200.5,0,13.79,27.7
2541.07,81.22,103.01,107.6,114.3,28.4,26.8,13.2,13.2,12.03,13.72,196.3,0,13.75,26.5
2564.52,82.94,106.11,106.9,111.7,29.5,27.1,13.2,13.2,13.64,11.6,193.8,0,13.84,29.5
2596.89,80.6,102.85,108.4,109.3,28.4,27.9,13.2,13.2,13.72,11.8,201.0,0,13.79,24.4
2661.87,80.31,102.78,107.5,113.5,28.0,26.7,13.2,13.2,11.72,13.06,193.8,0,13.78,29.1
2648.4,82.91,115.28,108.7,111.1,28.4,26.3,13.2,13.2,12.37,12.95,198.6,0,13.76,25.7
2749.67,78.33,104.32,110.8,106.7,28.4,26.5,13.2,13.2,13.04,12.47,193.9,0,13.84,25.6
2731.73,75.89,105.77,107.8,108.8,28.0,25.6,13.2,13.2,13.35,14.24,191.0,0,13.74,28.7
2784.35,79.25,103.52,114.4,113.8,28.2,26.5,13.2,13.2,13.48,12.98,193.2,0,13.79,24.9
2823.89,76.95,106.46,115.0,114.0,29.2,25.9,13.2,13.2,13.03,14.58,195.3,0,13.78,26.2
2832.09,75.99,102.7,110.3,112.3,28.0,26.0,13.2,13.2,12.61,11.83,192.6,0,13.76,28.2
2836.08,76.39,104.31,110.8,108.8,28.1,26.8,13.2,13.2,12.76,13.89,190.9,0,13.76,23.1
2887.6,75.29,106.22,109.3,113.2,28.3,25.8,13.2,13.2,11.22,13.2,193.5,0,13.72,24.0
2918.36,76.1,105.28,110.2,103.9,28.1,25.3,13.2,13.2,12.84,13.06,195.3,0,13.8,23.5
2934.88,73.83,103.53,109.0,106.9,28.8,25.7,13.2,13.2,12.46,13.32,193.8,0,13.89,23.2
2962.88,73.72,106.32,114.6,109.6,28.8,25.9,13.2,13.2,13.71,13.84,194.3,0,13.72,25.0
3031.95,73.4,108.98,112.2,106.5,28.2,25.7,13.2,13.2,11.97,11.93,192.1,0,13.84,23.7
3059.91,71.52,110.25,110.9,112.7,28.1,25.7,13.2,13.2,13.6,13.37,193.0,0,13.82,23.4
3050.76,66.74,97.11,111.1,110.7,28.0,26.3,13.2,13.2,12.36,12.58,191.3,0,13.86,19.7
3028.24,67.34,102.95,110.3,109.8,28.7,26.1,13.2,13.2,12.51,13.02,184.9,1,13.77,22.0
3115.7,68.75,105.04,110.6,107.3,27.2,26.0,13.2,13.2,12.34,12.49,191.9,0,13.72,21.3
3089.88,70.48,104.97,107.9,111.6,28.4,26.3,13.2,13.2,12.31,11.58,195.9,0,13.77,26.3
3139.16,65.89,101.65,114.4,111.4,27.6,26.2,13.2,13.2,13.12,13.66,198.3,0,13.83,20.7
3157.44,66.53,111.42,114.4,106.2,28.0,26.5,13.2,13.2,12.14,11.89,185.1,0,13.75,22.1
3175.59,69.89,106.56,109.3,114.2,28.0,25.1,13.2,13.2,14.04,13.16,189.1,0,13.77,22.6
3202.57,63.19,105.5,109.5,111.8,26.8,25.7,13.2,13.2,13.5,11.93,191.5,0,13.75,22.0
3149.76,63.41,105.43,106.0,110.3,27.8,26.0,13.2,13.2,13.54,11.4,194.3,0,13.71,19.3
3243.75,62.03,113.38,110.5,114.0,27.0,25.1,13.2,13.2,13.42,13.78,195.8,0,13.71,18.1
3258.13,61.93,102.79,110.5,111.6,26.7,26.0,13.2,13.2,12.58,10.63,199.0,0,13.75,19.3
3284.88,63.94,110.7,108.4,113.3,28.0,25.0,13.2,13.2,13.38,13.22,194.1,0,13.86,22.2
3239.34,63.91,111.83,112.7,109.2,27.9,26.2,13.2,13.2,12.92,14.19,192.1,0,13.78,18.0
3235.91,59.53,98.49,108.0,112.2,26.9,24.9,13.2,13.2,13.0,12.6,194.2,0,13.67,19.6
3256.91,59.22,109.27,111.3,111.4,27.4,26.5,13.2,13.2,12.54,13.77,196.1,0,13.8,17.8
3250.97,59.64,103.13,109.5,111.4,27.2,24.6,13.2,13.2,14.03,12.62,195.4,0,13.8,15.3
3267.25,56.93,105.8,110.6,110.0,27.6,26.9,13.2,13.2,14.38,12.36,196.8,0,13.74,18.9
3280.63,57.28,105.1,105.6,108.3,28.0,25.7,13.2,13.2,12.14,13.28,193.9,0,13.73,17.8
3296.52,56.99,109.45,110.6,109.9,27.2,26.4,13.2,13.2,12.51,12.98,194.1,0,13.71,18.9
3326.38,59.44,110.34,107.3,112.7,27.3,26.1,13.2,13.2,12.13,11.31,187.0,0,13.78,18.3
3313.97,60.35,111.19,110.6,107.1,27.3,25.6,13.2,13.2,12.9,13.75,190.7,0,13.86,17.5
3283.25,57.98,106.63,108.4,112.7,28.0,25.7,13.2,13.2,13.57,12.83,197.8,0,13.77,18.7
3319.81,57.76,104.44,108.4,108.8,27.6,24.3,13.2,13.2,13.83,11.6,187.3,0,13.89,19.0
3291.54,56.61,106.83,106.6,113.1,28.4,25.5,13.2,13.2,12.15,13.0,191.8,0,13.71,17.8
3287.99,54.4,99.85,109.8,110.4,28.0,25.1,13.2,13.2,12.36,12.29,193.9,0,13.71,10.7
3272.08,56.11,103.65,114.0,113.0,27.4,24.6,13.2,13.2,11.37,12.68,194.0,0,13.8,15.2
3277.04,56.1,103.86,108.7,108.6,27.7,25.5,13.2,13.2,14.83,12.66,190.7,0,13.7,18.8
3297.6,55.08,104.02,111.5,111.1,27.2,24.8,13.2,13.2,11.59,12.3,187.9,0,13.8,14.7
3245.17,55.67,101.02,108.7,110.4,27.3,26.5,13.2,13.2,12.82,13.78,195.4,0,13.79,23.4
3276.07,55.63,104.1,110.3,109.4,26.8,25.1,13.2,13.2,14.42,11.61,194.0,1,13.76,19.9
3275.94,55.5,105.25,110.6,110.2,27.4,26.3,13.2,13.2,12.96,13.91,194.1,0,13.82,16.5
3228.95,54.74,108.07,112.0,112.0,28.4,25.5,13.2,13.2,14.08,11.83,190.9,0,13.8,15.8
3210.91,53.09,103.23,107.0,109.0,27.9,26.2,13.2,13.2,13.81,11.82,189.1,0,13.82,18.3
3198.76,55.26,106.46,109.6,106.4,27.9,26.6,13.2,13.2,13.0,12.46,191.8,0,13.75,18.9
3201.82,55.18,99.25,106.9,108.4,27.0,26.5,13.2,13.2,12.73,12.09,200.5,1,13.79,18.3
3222.48,56.37,99.56,111.8,105.8,28.0,25.4,13.2,13.2,13.63,12.52,186.9,0,13.73,18.9
3198.39,55.0,104.51,106.0,110.5,28.2,25.6,13.2,13.2,12.11,11.91,190.1,1,13.83,15.4
3149.37,56.9,104.13,113.0,105.2,27.9,26.3,13.2,13.2,13.11,12.51,191.4,0,13.75,17.1
3144.5,57.83,100.2,112.6,109.3,28.7,26.3,13.2,13.2,13.38,11.38,192.4,1,13.82,21.5
3094.82,57.59,104.84,108.4,112.0,28.4,26.0,13.2,13.2,13.39,13.28,187.5,0,13.8,19.3
3113.34,55.96,96.45,108.2,104.0,28.2,26.0,13.2,13.2,14.8,13.02,188.7,0,13.78,20.5
3065.59,57.85,99.26,106.9,106.8,27.7,26.3,13.2,13.2,13.4,11.74,189.5,1,13.78,21.2
3068.96,57.61,98.79,105.9,114.2,28.3,26.0,13.2,13.2,13.41,14.29,188.2,0,13.86,20.8
2990.3,57.4,90.69,108.2,104.2,27.7,26.1,13.2,13.2,14.0,14.28,189.3,0,13.77,17.0
2976.16,59.71,98.1,108.9,108.1,28.4,25.9,13.2,13.2,12.96,13.09,187.0,0,13.84,19.7
3048.48,58.02,99.59,109.7,113.0,28.9,26.0,13.2,13.2,13.4,13.09,180.8,0,13.76,21.2
2961.38,58.7,94.27,110.3,107.7,27.6,26.0,13.2,13.2,14.38,12.61,187.8,0,13.77,22.9
2891.81,58.96,96.81,103.4,106.9,28.8,25.7,13.2,13.2,13.74,13.0,188.6,0,13.79,21.5
2916.57,62.68,93.53,106.5,107.0,28.9,26.0,13.2,13.2,13.75,14.3,190.9,0,13.78,20.6
2870.99,59.92,88.78,111.5,110.1,28.9,26.6,13.2,13.2,13.95,13.69,187.9,0,13.73,22.4
2826.53,66.07,96.09,109.6,109.7,28.5,25.9,13.2,13.2,12.53,12.31,182.8,1,13.76,21.5
2811.09,61.54,96.44,108.7,109.2,28.2,26.3,13.2,13.2,12.98,12.57,185.1,1,13.81,24.5
2801.24,63.19,89.93,108.2,108.7,28.2,27.0,13.2,13.2,13.41,13.6,190.1,0,13.81,23.3
2716.35,67.12,94.87,108.8,105.3,28.3,26.9,13.2,13.2,13.66,11.09,189.9,0,13.7,24.4
2696.06,62.14,94.49,105.5,105.3,28.6,26.9,13.2,13.2,12.76,11.16,189.1,0,13.79,23.0
2674.0,64.84,97.24,108.4,107.3,28.8,25.9,13.2,13.2,14.82,12.75,181.9,0,13.74,27.6
2649.87,68.79,95.53,107.1,110.6,28.1,26.1,13.2,13.2,12.23,13.24,188.8,0,13.82,23.3
2635.0,70.42,96.28,107.9,107.2,29.3,26.6,13.2,13.2,13.56,12.79,190.7,0,13.83,26.4
2531.12,67.93,90.17,108.4,110.5,29.5,27.9,13.2,13.2,12.73,14.16,189.6,0,13.71,26.2
2530.56,67.06,95.11,111.0,105.0,29.6,26.9,13.2,13.2,13.44,12.56,188.7,1,13.75,24.7
