rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
4250.83,78.11,82.58,86.0,84.0,30.3,28.3,12.78,12.78,12.65,12.84,114.7,0,13.85,68.6
4260.59,78.24,85.99,85.8,83.8,30.4,28.4,12.78,12.78,12.69,12.77,115.7,0,13.74,72.2
4270.32,78.37,83.17,85.7,83.7,30.4,28.4,12.78,12.78,12.81,12.66,115.9,0,13.83,72.8
4280.03,78.49,83.33,85.5,83.5,30.4,28.4,12.78,12.78,12.77,12.91,116.3,0,13.83,70.6
4289.71,78.62,86.69,85.4,83.4,30.5,28.5,12.78,12.78,12.72,12.77,115.5,0,13.78,72.5
4299.37,78.75,81.41,85.2,83.2,30.5,28.5,12.78,12.78,12.56,13.0,114.8,0,13.8,75.3
4308.99,78.88,84.88,85.1,83.1,30.5,28.5,12.78,12.78,12.67,12.65,117.1,0,13.8,71.4
4318.59,79.0,85.69,84.9,82.9,30.6,28.6,12.78,12.78,12.57,12.81,116.8,0,13.79,74.4
4328.17,79.13,91.02,84.7,82.7,30.6,28.6,12.78,12.78,12.82,12.96,116.7,0,13.87,70.9
4337.71,79.25,87.29,84.6,82.6,30.6,28.6,12.78,12.78,12.58,12.79,113.7,0,13.86,74.2
4347.22,79.38,82.31,84.4,82.4,30.7,28.7,12.78,12.78,12.68,12.74,115.5,0,13.95,72.8
4356.7,79.5,85.37,84.3,82.3,30.7,28.7,12.78,12.78,12.71,12.78,115.9,0,13.85,74.0
4366.15,79.63,84.7,84.1,82.1,30.7,28.7,12.78,12.78,12.69,12.9,117.6,0,13.8,71.9
4375.56,79.75,85.61,84.0,82.0,30.8,28.8,12.78,12.78,12.68,12.83,116.3,0,13.75,70.2
4384.94,79.88,87.02,83.8,81.8,30.8,28.8,12.78,12.78,12.68,12.91,115.3,0,13.78,73.1
4394.29,80.0,83.88,83.7,81.7,30.9,28.9,12.78,12.78,12.69,12.97,115.4,0,13.86,75.2
4403.6,80.12,85.07,83.5,81.5,30.9,28.9,12.77,12.77,12.68,12.83,114.2,0,13.8,74.5
4412.88,80.24,81.23,83.4,81.4,30.9,28.9,12.77,12.77,12.61,13.01,113.8,0,13.82,71.6
4422.12,80.36,82.11,83.2,81.2,31.0,29.0,12.77,12.77,12.56,12.74,117.3,0,13.67,75.3
4431.32,80.49,83.56,83.1,81.1,31.0,29.0,12.77,12.77,12.6,13.08,112.6,0,13.86,73.0
4440.49,80.61,83.22,83.0,81.0,31.0,29.0,12.77,12.77,12.84,12.92,116.9,0,13.67,75.3
4449.61,80.73,83.57,82.8,80.8,31.1,29.1,12.77,12.77,12.61,13.16,115.1,0,13.75,76.5
4458.7,80.85,83.6,82.7,80.7,31.1,29.1,12.77,12.77,12.72,12.85,116.5,0,13.72,72.7
4467.75,80.96,80.93,82.5,80.5,31.1,29.1,12.77,12.77,12.87,12.89,118.0,0,13.83,76.6
4476.76,81.08,82.17,82.4,80.4,31.2,29.2,12.77,12.77,12.7,13.11,113.6,0,13.82,76.9
4485.72,81.2,84.86,82.2,80.2,31.2,29.2,12.77,12.77,12.77,12.89,116.8,0,13.77,76.3
4494.65,81.32,83.99,82.1,80.1,31.2,29.2,12.77,12.77,12.71,12.99,113.3,0,13.81,78.9
4503.53,81.44,82.5,81.9,79.9,31.3,29.3,12.77,12.77,12.81,12.89,116.8,0,13.89,73.2
4512.37,81.55,82.04,81.8,79.8,31.3,29.3,12.77,12.77,12.79,12.96,115.4,0,13.82,77.0
4521.16,81.67,79.26,81.7,79.7,31.3,29.3,12.77,12.77,12.91,12.91,116.8,0,13.83,76.5
4529.91,81.78,82.79,81.5,79.5,31.4,29.4,12.77,12.77,12.95,12.86,114.9,0,13.74,73.9
4538.62,81.9,85.52,81.4,79.4,31.4,29.4,12.77,12.77,12.85,13.08,117.2,0,13.86,76.9
4547.28,82.01,79.45,81.2,79.2,31.4,29.4,12.76,12.76,12.8,13.09,116.3,0,13.81,78.0
4555.89,82.13,85.46,81.1,79.1,31.5,29.5,12.76,12.76,12.89,12.98,117.1,0,13.79,76.1
4564.46,82.24,85.22,81.0,79.0,31.5,29.5,12.76,12.76,12.72,12.84,116.4,0,13.83,76.4
4572.98,82.35,79.32,80.8,78.8,31.5,29.5,12.76,12.76,12.88,12.8,116.3,0,13.71,79.6
4581.45,82.46,80.56,80.7,78.7,31.6,29.6,12.76,12.76,12.77,12.8,116.1,0,13.81,78.9
4589.87,82.58,84.54,80.6,78.6,31.6,29.6,12.76,12.76,12.94,12.94,115.6,0,13.84,77.3
4598.25,82.69,80.08,80.4,78.4,31.6,29.6,12.76,12.76,12.88,12.9,116.0,0,13.65,75.9
4606.57,82.8,83.34,80.3,78.3,31.6,29.6,12.76,12.76,12.69,12.99,115.1,0,13.85,78.2
4614.85,82.91,81.64,80.2,78.2,31.7,29.7,12.76,12.76,12.78,12.95,118.1,0,13.78,82.4
4623.07,83.02,74.92,80.0,78.0,31.7,29.7,12.76,12.76,12.7,12.76,115.8,0,13.79,76.5
4631.24,83.13,85.08,79.9,77.9,31.7,29.7,12.76,12.76,12.79,13.1,116.0,0,13.78,76.1
4639.36,83.24,83.8,79.8,77.8,31.8,29.8,12.76,12.76,12.89,12.86,113.6,0,13.8,79.5
4647.43,83.34,83.35,79.6,77.6,31.8,29.8,12.76,12.76,12.84,12.9,116.0,0,13.79,78.2
4655.45,83.45,77.88,79.5,77.5,31.8,29.8,12.76,12.76,12.79,13.05,115.5,0,13.84,75.2
4663.41,83.56,81.7,79.4,77.4,31.9,29.9,12.76,12.76,12.87,13.09,115.4,0,13.77,77.5
4671.32,83.66,75.56,79.3,77.3,31.9,29.9,12.76,12.76,12.74,12.95,116.2,0,13.79,82.4
4679.18,83.77,81.44,79.1,77.1,31.9,29.9,12.76,12.76,12.88,12.85,118.1,0,13.79,80.6
4686.98,83.88,83.39,79.0,77.0,32.0,30.0,12.76,12.76,12.69,13.01,115.0,0,13.82,81.1
4694.73,83.98,78.51,78.9,76.9,32.0,30.0,12.76,12.76,12.85,13.04,117.4,0,13.9,81.3
4702.42,84.08,79.1,78.8,76.8,32.0,30.0,12.75,12.75,12.74,13.1,116.0,0,13.87,81.2
4710.05,84.19,78.56,78.6,76.6,32.0,30.0,12.75,12.75,12.81,13.05,118.4,0,13.82,79.4
4717.63,84.29,80.41,78.5,76.5,32.1,30.1,12.75,12.75,12.79,12.79,115.2,0,13.81,80.0
4725.16,84.39,82.54,78.4,76.4,32.1,30.1,12.75,12.75,12.89,13.0,117.0,0,13.75,76.8
4732.62,84.49,80.59,78.3,76.3,32.1,30.1,12.75,12.75,12.77,13.11,116.8,0,13.85,79.0
4740.03,84.6,83.37,78.2,76.2,32.2,30.2,12.75,12.75,12.88,12.9,115.6,0,13.82,78.5
4747.39,84.7,80.86,78.0,76.0,32.2,30.2,12.75,12.75,12.8,12.9,117.2,0,13.79,77.9
4754.68,84.8,78.51,77.9,75.9,32.2,30.2,12.75,12.75,12.88,12.87,115.0,0,13.73,82.6
4761.92,84.89,78.75,77.8,75.8,32.2,30.2,12.75,12.75,12.77,12.92,119.2,0,13.74,81.6
4769.1,84.99,81.47,77.7,75.7,32.3,30.3,12.75,12.75,12.94,13.05,115.1,0,13.77,78.3
4776.22,85.09,74.55,77.6,75.6,32.3,30.3,12.75,12.75,12.95,12.88,117.6,0,13.81,84.5
4783.28,85.19,76.65,77.5,75.5,32.3,30.3,12.75,12.75,12.88,13.04,115.1,0,13.85,81.6
4790.28,85.29,80.27,77.4,75.4,32.3,30.3,12.75,12.75,12.74,13.03,118.1,0,13.86,80.2
4797.22,85.38,77.88,77.2,75.2,32.4,30.4,12.75,12.75,12.86,12.91,119.4,0,13.9,84.8
4804.1,85.48,82.52,77.1,75.1,32.4,30.4,12.75,12.75,12.9,12.88,113.8,0,13.77,85.6
4810.92,85.57,80.47,77.0,75.0,32.4,30.4,12.75,12.75,12.88,12.98,114.7,0,13.86,81.3
4817.69,85.67,79.59,76.9,74.9,32.4,30.4,12.75,12.75,12.83,13.17,116.5,0,13.85,81.5
4824.39,85.76,83.13,76.8,74.8,32.5,30.5,12.75,12.75,12.88,12.91,119.7,0,13.81,81.4
4831.03,85.85,77.67,76.7,74.7,32.5,30.5,12.75,12.75,12.83,13.04,119.9,0,13.72,85.0
4837.61,85.95,73.84,76.6,74.6,32.5,30.5,12.75,12.75,12.89,12.97,118.5,0,13.72,81.8
4844.13,86.04,76.53,76.5,74.5,32.5,30.5,12.74,12.74,12.96,12.87,117.1,0,13.69,84.8
4850.59,86.13,83.43,76.4,74.4,32.6,30.6,12.74,12.74,12.84,12.98,117.5,0,13.84,83.6
4856.98,86.22,80.43,76.3,74.3,32.6,30.6,12.74,12.74,12.92,12.88,118.2,0,13.79,83.3
4863.32,86.31,75.26,76.2,74.2,32.6,30.6,12.74,12.74,12.85,12.91,116.2,0,13.76,83.3
4869.59,86.4,74.35,76.1,74.1,32.6,30.6,12.74,12.74,12.86,12.9,117.3,0,13.73,83.5
4875.81,86.49,82.53,76.0,74.0,32.7,30.7,12.74,12.74,13.02,12.86,115.6,0,13.8,80.3
4881.96,86.58,77.95,75.9,73.9,32.7,30.7,12.74,12.74,12.76,12.88,117.1,0,13.77,83.8
4888.05,86.67,76.96,75.8,73.8,32.7,30.7,12.74,12.74,12.91,13.03,118.0,0,13.79,80.7
4894.08,86.75,76.33,75.7,73.7,32.7,30.7,12.74,12.74,12.85,12.78,115.5,0,13.78,84.8
4900.04,86.84,78.39,75.6,73.6,32.8,30.8,12.74,12.74,13.04,12.85,119.0,0,13.77,86.3
4905.94,86.93,78.6,75.5,73.5,32.8,30.8,12.74,12.74,12.9,12.83,119.7,0,13.69,84.8
4911.79,87.01,80.18,75.4,73.4,32.8,30.8,12.74,12.74,12.98,12.99,115.8,0,13.78,84.1
4917.57,87.1,79.91,75.3,73.3,32.8,30.8,12.74,12.74,12.92,12.98,118.0,0,13.84,85.0
4923.28,87.18,80.03,75.2,73.2,32.8,30.8,12.74,12.74,13.01,12.81,116.1,0,13.74,82.5
4928.94,87.26,82.39,75.1,73.1,32.9,30.9,12.74,12.74,12.77,12.92,117.8,0,13.8,87.1
4934.53,87.35,79.45,75.0,73.0,32.9,30.9,12.74,12.74,12.97,12.81,117.2,0,13.77,85.0
4940.07,87.43,83.37,75.0,73.0,32.9,30.9,12.74,12.74,12.89,13.0,114.9,0,13.78,84.9
4945.54,87.51,78.74,74.9,72.9,32.9,30.9,12.74,12.74,12.8,12.86,114.0,0,13.79,82.1
4950.94,87.59,81.05,74.8,72.8,32.9,30.9,12.74,12.74,12.9,12.86,119.8,0,13.89,84.0
4956.29,87.67,77.32,74.7,72.7,33.0,31.0,12.74,12.74,12.81,12.79,115.9,0,13.72,85.4
4961.58,87.75,77.1,74.6,72.6,33.0,31.0,12.74,12.74,12.98,12.9,114.4,0,13.88,84.2
4966.8,87.83,76.72,74.5,72.5,33.0,31.0,12.74,12.74,12.75,12.76,117.3,0,13.87,83.5
4971.96,87.91,82.38,74.4,72.4,33.0,31.0,12.74,12.74,12.92,12.97,118.2,0,13.83,83.1
4977.06,87.98,79.77,74.4,72.4,33.0,31.0,12.74,12.74,12.86,12.83,116.3,0,13.77,82.8
4982.1,88.06,81.65,74.3,72.3,33.1,31.1,12.73,12.73,12.84,12.79,117.9,0,13.76,85.1
4987.08,88.14,78.31,74.2,72.2,33.1,31.1,12.73,12.73,12.94,12.81,117.8,0,13.84,89.1
4991.99,88.21,79.12,74.1,72.1,33.1,31.1,12.73,12.73,12.86,12.94,119.6,0,13.88,89.6
4996.85,88.29,72.75,74.1,72.1,33.1,31.1,12.73,12.73,12.78,12.93,118.1,0,13.71,87.7
5001.65,88.36,79.97,74.0,72.0,33.1,31.1,12.73,12.73,12.85,12.62,119.5,0,13.84,85.8
5006.38,88.43,80.8,73.9,71.9,33.1,31.1,12.73,12.73,12.78,12.91,115.7,0,13.87,82.9
5011.06,88.51,80.23,73.8,71.8,33.2,31.2,12.73,12.73,12.93,12.65,116.6,0,13.8,86.0
5015.67,88.58,77.42,73.7,71.7,33.2,31.2,12.73,12.73,13.05,13.03,116.8,0,13.81,88.1
5020.22,88.65,80.74,73.7,71.7,33.2,31.2,12.73,12.73,13.07,12.75,115.6,0,13.77,83.4
5024.72,88.72,79.82,73.6,71.6,33.2,31.2,12.73,12.73,12.9,12.8,117.0,0,13.76,83.8
5029.16,88.79,79.44,73.5,71.5,33.2,31.2,12.73,12.73,12.71,12.73,115.5,0,13.73,88.2
5033.53,88.86,76.48,73.5,71.5,33.3,31.3,12.73,12.73,12.84,12.84,116.6,0,13.75,90.7
5037.85,88.93,76.24,73.4,71.4,33.3,31.3,12.73,12.73,12.88,12.82,118.0,0,13.82,83.5
5042.11,89.0,76.08,73.3,71.3,33.3,31.3,12.73,12.73,12.84,12.74,118.5,0,13.79,89.4
5046.31,89.07,78.24,73.3,71.3,33.3,31.3,12.73,12.73,12.86,12.9,117.9,0,13.8,85.3
5050.45,89.13,80.02,73.2,71.2,33.3,31.3,12.73,12.73,12.68,12.71,118.6,0,13.78,85.2
5054.54,89.2,77.83,73.1,71.1,33.3,31.3,12.73,12.73,12.95,12.74,121.7,0,13.76,88.4
5058.57,89.27,81.25,73.1,71.1,33.3,31.3,12.73,12.73,12.8,12.71,118.0,0,13.78,84.5
5062.54,89.33,75.81,73.0,71.0,33.4,31.4,12.73,12.73,12.76,12.58,120.2,0,13.81,87.4
5066.45,89.4,74.75,72.9,70.9,33.4,31.4,12.73,12.73,12.81,12.76,117.9,0,13.82,87.4
5070.31,89.46,78.77,72.9,70.9,33.4,31.4,12.73,12.73,12.86,12.79,115.1,0,13.88,89.4
5074.11,89.52,77.83,72.8,70.8,33.4,31.4,12.73,12.73,12.87,12.71,118.7,0,13.75,83.7
5077.86,89.59,77.3,72.8,70.8,33.4,31.4,12.73,12.73,12.82,12.58,118.2,0,13.83,90.4
5081.55,89.65,79.08,72.7,70.7,33.4,31.4,12.73,12.73,12.8,12.54,119.4,0,13.85,89.8
5085.19,89.71,75.42,72.6,70.6,33.4,31.4,12.73,12.73,12.75,12.89,118.0,0,13.76,87.6
5088.77,89.77,75.94,72.6,70.6,33.5,31.5,12.73,12.73,12.83,12.74,121.6,0,13.78,88.1
5092.3,89.83,78.05,72.5,70.5,33.5,31.5,12.73,12.73,12.8,12.65,116.3,0,13.81,88.4
5095.77,89.89,69.29,72.5,70.5,33.5,31.5,12.73,12.73,12.76,12.78,112.8,0,13.84,84.1
5099.19,89.95,75.52,72.4,70.4,33.5,31.5,12.73,12.73,12.79,12.64,120.2,0,13.79,88.7
5102.56,90.0,75.97,72.4,70.4,33.5,31.5,12.72,12.72,12.73,12.56,117.4,0,13.73,88.5
5105.88,90.06,75.98,72.3,70.3,33.5,31.5,12.72,12.72,12.76,12.66,118.3,0,13.83,85.0
5109.14,90.12,73.77,72.3,70.3,33.5,31.5,12.72,12.72,12.81,12.62,120.4,0,13.84,89.5
5112.35,90.17,75.73,72.2,70.2,33.5,31.5,12.72,12.72,12.76,12.67,117.6,0,13.92,86.3
5115.51,90.23,75.02,72.2,70.2,33.6,31.6,12.72,12.72,12.71,12.46,117.9,0,13.8,90.1
5118.63,90.28,76.8,72.1,70.1,33.6,31.6,12.72,12.72,12.89,12.61,118.3,0,13.75,86.0
5121.69,90.34,78.54,72.1,70.1,33.6,31.6,12.72,12.72,12.83,12.8,120.1,0,13.82,90.5
5124.7,90.39,75.92,72.0,70.0,33.6,31.6,12.72,12.72,12.69,12.74,117.8,0,13.78,90.2
5127.66,90.44,75.05,72.0,70.0,33.6,31.6,12.72,12.72,12.73,12.53,115.2,0,13.82,88.3
5130.58,90.49,77.95,71.9,69.9,33.6,31.6,12.72,12.72,12.85,12.61,115.3,0,13.8,89.0
5133.44,90.55,74.87,71.9,69.9,33.6,31.6,12.72,12.72,12.77,12.71,117.9,0,13.8,92.0
5136.26,90.6,75.29,71.8,69.8,33.6,31.6,12.72,12.72,12.71,12.75,118.4,0,13.86,89.0
5139.03,90.65,80.63,71.8,69.8,33.6,31.6,12.72,12.72,12.81,12.52,117.7,0,13.69,86.7
5141.76,90.69,77.23,71.7,69.7,33.7,31.7,12.72,12.72,12.8,12.47,118.1,0,13.76,88.4
5144.44,90.74,74.99,71.7,69.7,33.7,31.7,12.72,12.72,12.75,12.61,118.7,0,13.81,86.6
5147.08,90.79,79.47,71.6,69.6,33.7,31.7,12.72,12.72,12.73,12.75,119.9,0,13.83,90.4
5149.67,90.84,75.49,71.6,69.6,33.7,31.7,12.72,12.72,12.64,12.57,118.2,0,13.76,91.6
5152.21,90.89,74.94,71.6,69.6,33.7,31.7,12.72,12.72,12.69,12.55,118.6,0,13.85,88.9
5154.71,90.93,76.37,71.5,69.5,33.7,31.7,12.72,12.72,12.72,12.5,116.2,0,13.82,90.1
5157.17,90.98,75.0,71.5,69.5,33.7,31.7,12.72,12.72,12.64,12.65,119.4,0,13.84,89.3
5159.59,91.02,79.22,71.4,69.4,33.7,31.7,12.72,12.72,12.57,12.53,118.7,0,13.74,90.0
5161.96,91.07,77.21,71.4,69.4,33.7,31.7,12.72,12.72,12.72,12.62,118.3,0,13.84,90.0
5164.3,91.11,73.79,71.4,69.4,33.7,31.7,12.72,12.72,12.77,12.69,119.2,0,13.84,89.3
5166.59,91.15,74.12,71.3,69.3,33.7,31.7,12.72,12.72,12.8,12.61,119.5,0,13.76,91.5
5168.84,91.19,75.7,71.3,69.3,33.8,31.8,12.72,12.72,12.64,12.58,120.5,0,13.95,90.9
5171.06,91.23,73.73,71.3,69.3,33.8,31.8,12.72,12.72,12.66,12.71,116.5,0,13.78,86.7
5173.23,91.28,75.52,71.2,69.2,33.8,31.8,12.72,12.72,12.67,12.38,118.2,0,13.78,91.2
5175.37,91.32,74.52,71.2,69.2,33.8,31.8,12.72,12.72,12.64,12.52,118.4,0,13.73,90.7
5177.47,91.35,70.77,71.2,69.2,33.8,31.8,12.72,12.72,12.79,12.37,116.9,0,13.82,92.0
5179.53,91.39,73.92,71.1,69.1,33.8,31.8,12.72,12.72,12.75,12.66,120.0,0,13.82,89.1
5181.56,91.43,79.0,71.1,69.1,33.8,31.8,12.72,12.72,12.84,12.48,116.7,0,13.82,93.8
5183.55,91.47,75.04,71.1,69.1,33.8,31.8,12.72,12.72,12.62,12.48,118.3,0,13.89,86.1
5185.5,91.51,75.11,71.0,69.0,33.8,31.8,12.72,12.72,12.55,12.51,118.0,0,13.71,89.0
5187.42,91.54,79.3,71.0,69.0,33.8,31.8,12.72,12.72,12.48,12.53,118.8,0,13.84,87.2
5189.31,91.58,79.28,71.0,69.0,33.8,31.8,12.72,12.72,12.63,12.58,120.8,0,13.83,88.8
5191.16,91.61,81.26,70.9,68.9,33.8,31.8,12.72,12.72,12.65,12.58,120.7,0,13.85,86.8
5192.98,91.65,73.65,70.9,68.9,33.8,31.8,12.72,12.72,12.52,12.66,119.1,0,13.76,86.9
5194.77,91.68,70.78,70.9,68.9,33.9,31.9,12.72,12.72,12.67,12.47,117.1,0,13.77,91.3
5196.53,91.71,70.45,70.9,68.9,33.9,31.9,12.72,12.72,12.48,12.58,121.8,0,13.77,91.3
5198.26,91.75,80.58,70.8,68.8,33.9,31.9,12.72,12.72,12.79,12.65,118.1,0,13.73,94.6
5199.95,91.78,74.31,70.8,68.8,33.9,31.9,12.72,12.72,12.69,12.62,115.8,0,13.85,93.1
5201.62,91.81,77.13,70.8,68.8,33.9,31.9,12.72,12.72,12.67,12.47,119.5,0,13.89,87.5
5203.26,91.84,75.14,70.7,68.7,33.9,31.9,12.72,12.72,12.55,12.64,115.4,0,13.83,90.6
5204.87,91.87,72.95,70.7,68.7,33.9,31.9,12.72,12.72,12.57,12.58,119.7,0,13.72,92.3
5206.46,91.9,75.85,70.7,68.7,33.9,31.9,12.72,12.72,12.54,12.54,121.7,0,13.86,88.8
5208.02,91.93,74.48,70.7,68.7,33.9,31.9,12.72,12.72,12.67,12.49,120.2,0,13.76,90.6
5209.55,91.96,65.67,70.6,68.6,33.9,31.9,12.72,12.72,12.58,12.57,117.7,0,13.79,92.8
5211.05,91.98,75.81,70.6,68.6,33.9,31.9,12.72,12.72,12.59,12.63,120.9,0,13.82,90.4
5212.54,92.01,77.63,70.6,68.6,33.9,31.9,12.71,12.71,12.79,12.45,118.1,0,13.83,91.2
5213.99,92.04,76.56,70.6,68.6,33.9,31.9,12.71,12.71,12.6,12.42,122.0,0,13.8,89.9
5215.43,92.06,72.01,70.6,68.6,33.9,31.9,12.71,12.71,12.53,12.35,115.8,0,13.85,89.0
5216.84,92.09,72.56,70.5,68.5,33.9,31.9,12.71,12.71,12.53,12.41,119.8,0,13.77,94.2
5218.23,92.11,68.68,70.5,68.5,33.9,31.9,12.71,12.71,12.59,12.52,118.2,0,13.83,89.9
5219.6,92.13,77.92,70.5,68.5,33.9,31.9,12.71,12.71,12.6,12.49,116.3,0,13.82,92.4
5220.95,92.16,76.12,70.5,68.5,34.0,32.0,12.71,12.71,12.51,12.49,120.3,0,13.83,90.8
5222.27,92.18,74.79,70.4,68.4,34.0,32.0,12.71,12.71,12.51,12.54,117.4,0,13.55,93.7
5223.58,92.2,74.93,70.4,68.4,34.0,32.0,12.71,12.71,12.75,12.59,118.3,0,13.84,93.6
5224.87,92.22,73.49,70.4,68.4,34.0,32.0,12.71,12.71,12.59,12.29,117.4,0,13.7,93.6
5226.14,92.24,72.06,70.4,68.4,34.0,32.0,12.71,12.71,12.5,12.54,120.9,0,13.78,91.3
5227.4,92.26,75.41,70.4,68.4,34.0,32.0,12.71,12.71,12.57,12.73,119.4,0,13.8,90.1
5228.63,92.28,73.06,70.3,68.3,34.0,32.0,12.71,12.71,12.63,12.71,118.2,0,13.8,89.9
5229.85,92.3,76.97,70.3,68.3,34.0,32.0,12.71,12.71,12.54,12.4,119.6,0,13.84,90.0
5231.06,92.32,77.64,70.3,68.3,34.0,32.0,12.71,12.71,12.54,12.64,119.7,0,13.76,93.6
5232.25,92.34,73.11,70.3,68.3,34.0,32.0,12.71,12.71,12.54,12.52,118.4,0,13.96,91.9
5233.43,92.36,76.52,70.3,68.3,34.0,32.0,12.71,12.71,12.58,12.6,119.8,0,13.75,91.4
5234.59,92.37,75.0,70.2,68.2,34.0,32.0,12.71,12.71,12.62,12.4,118.4,0,13.85,92.6
5235.74,92.39,72.59,70.2,68.2,34.0,32.0,12.71,12.71,12.49,12.5,119.7,0,13.86,91.2
5236.87,92.4,73.79,70.2,68.2,34.0,32.0,12.71,12.71,12.5,12.47,118.6,0,13.86,91.5
5238.0,92.42,73.03,70.2,68.2,34.0,32.0,12.71,12.71,12.64,12.48,120.0,0,13.79,90.9
5239.11,92.43,74.71,70.2,68.2,34.0,32.0,12.71,12.71,12.56,12.72,118.1,0,13.74,93.1
5240.22,92.45,75.32,70.2,68.2,34.0,32.0,12.71,12.71,12.6,12.53,117.4,0,13.77,91.2
5241.31,92.46,76.11,70.1,68.1,34.0,32.0,12.71,12.71,12.6,12.52,116.4,0,13.78,93.7
5242.4,92.47,79.34,70.1,68.1,34.0,32.0,12.71,12.71,12.67,12.56,118.9,0,13.79,95.4
5243.47,92.48,71.44,70.1,68.1,34.0,32.0,12.71,12.71,12.45,12.47,119.0,0,13.82,87.6
5244.54,92.49,74.59,70.1,68.1,34.0,32.0,12.71,12.71,12.63,12.7,120.5,0,13.73,90.8
5245.6,92.51,74.93,70.1,68.1,34.0,32.0,12.71,12.71,12.63,12.65,121.1,0,13.84,88.8
5246.65,92.52,78.7,70.1,68.1,34.0,32.0,12.71,12.71,12.47,12.75,117.1,0,13.76,94.2
5247.7,92.52,75.62,70.0,68.0,34.1,32.1,12.71,12.71,12.61,12.52,119.1,0,13.78,93.3
5248.74,92.53,75.14,70.0,68.0,34.1,32.1,12.71,12.71,12.58,12.41,117.3,0,13.82,89.8
5249.78,92.54,73.68,70.0,68.0,34.1,32.1,12.71,12.71,12.51,12.48,119.0,0,13.78,91.4
5250.81,92.55,72.82,70.0,68.0,34.1,32.1,12.71,12.71,12.59,12.67,118.3,0,13.77,91.9
5251.83,92.56,72.19,70.0,68.0,34.1,32.1,12.71,12.71,12.79,12.43,118.4,0,13.8,94.1
5252.86,92.56,73.93,70.0,68.0,34.1,32.1,12.71,12.71,12.51,12.49,116.8,0,13.86,93.5
5253.88,92.57,76.63,69.9,67.9,34.1,32.1,12.71,12.71,12.6,12.52,123.6,0,13.77,90.7
5254.89,92.58,75.47,69.9,67.9,34.1,32.1,12.71,12.71,12.54,12.64,117.9,0,13.76,93.2
5255.91,92.58,75.98,69.9,67.9,34.1,32.1,12.71,12.71,12.57,12.53,118.0,0,13.81,92.1
5256.92,92.59,73.09,69.9,67.9,34.1,32.1,12.71,12.71,12.51,12.51,119.5,0,13.81,88.1
5257.94,92.59,75.44,69.9,67.9,34.1,32.1,12.71,12.71,12.52,12.5,119.8,0,13.81,89.9
5258.95,92.6,73.87,69.9,67.9,34.1,32.1,12.71,12.71,12.59,12.39,118.5,0,13.79,91.3
5259.96,92.6,73.07,69.8,67.8,34.1,32.1,12.71,12.71,12.71,12.64,117.6,0,13.76,92.3
5260.98,92.6,77.49,69.8,67.8,34.1,32.1,12.71,12.71,12.6,12.83,118.7,0,13.75,93.8
5261.99,92.6,73.8,69.8,67.8,34.1,32.1,12.71,12.71,12.55,12.61,118.2,0,13.85,89.6
5263.01,92.6,77.89,69.8,67.8,34.1,32.1,12.71,12.71,12.52,12.65,119.2,0,13.8,88.6
5264.02,92.61,74.49,69.8,67.8,34.1,32.1,12.71,12.71,12.65,12.5,119.8,0,13.85,90.1
5265.04,92.61,75.08,69.8,67.8,34.1,32.1,12.71,12.71,12.52,12.66,123.2,0,13.68,94.5
5266.06,92.61,73.78,69.7,67.7,34.1,32.1,12.71,12.71,12.59,12.65,117.7,0,13.75,93.0
5267.09,92.61,74.02,69.7,67.7,34.1,32.1,12.71,12.71,12.49,12.53,117.7,0,13.84,91.0
5268.12,92.6,76.4,69.7,67.7,34.1,32.1,12.71,12.71,12.62,12.63,119.6,0,13.79,89.0
5269.15,92.6,73.31,69.7,67.7,34.1,32.1,12.71,12.71,12.62,12.66,119.9,0,13.74,90.8
5270.19,92.6,73.73,69.7,67.7,34.1,32.1,12.71,12.71,12.61,12.92,114.8,0,13.92,89.5
5271.23,92.6,70.6,69.7,67.7,34.1,32.1,12.71,12.71,12.48,12.73,118.5,0,13.86,92.0
5272.28,92.6,71.23,69.6,67.6,34.1,32.1,12.71,12.71,12.54,12.67,118.9,0,13.86,88.4
5273.34,92.59,72.29,69.6,67.6,34.2,32.2,12.71,12.71,12.59,12.78,120.4,0,13.76,93.2
5274.4,92.59,74.11,69.6,67.6,34.2,32.2,12.71,12.71,12.57,12.88,116.3,0,13.76,90.9
5275.46,92.58,72.85,69.6,67.6,34.2,32.2,12.71,12.71,12.41,12.66,118.2,0,13.79,95.5
5276.54,92.58,72.81,69.6,67.6,34.2,32.2,12.71,12.71,12.74,12.73,117.4,0,13.78,90.3
5277.62,92.57,75.13,69.6,67.6,34.2,32.2,12.71,12.71,12.52,12.68,118.9,0,13.79,91.9
5278.71,92.57,69.51,69.5,67.5,34.2,32.2,12.71,12.71,12.48,12.65,119.4,0,13.84,91.6
5279.8,92.56,76.75,69.5,67.5,34.2,32.2,12.71,12.71,12.59,12.57,117.0,0,13.8,89.5
5280.9,92.56,73.88,69.5,67.5,34.2,32.2,12.71,12.71,12.64,12.7,117.8,0,13.77,90.7
5282.02,92.55,71.68,69.5,67.5,34.2,32.2,12.71,12.71,12.76,12.69,121.0,0,13.85,89.7
