timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
152.75,4017.7,76.0,86.0,13.0,13.0,13.01,13.15,0,0,120.9,13.97,58.6
152.8,4014.7,76.7,86.7,13.0,13.0,12.98,13.06,0,0,121.1,13.93,59.9
152.85,4011.3,77.5,87.5,13.0,13.0,12.9,13.03,0,0,121.4,13.97,61.2
152.9,4007.7,78.3,88.3,13.0,13.0,13.05,13.04,0,0,121.7,13.97,62.4
152.95,4003.9,79.2,89.2,13.0,13.0,12.95,13.05,0,0,122.0,13.92,63.7
153.0,4000.0,80.0,90.0,12.8,12.8,12.81,12.96,0,0,122.3,13.94,65.0
153.05,3996.1,80.8,90.8,12.8,12.8,12.83,12.99,0,0,122.6,13.96,66.2
153.1,3992.3,81.7,91.7,12.8,12.8,12.87,12.89,0,0,122.9,13.95,67.4
153.15,3988.7,82.5,92.5,12.8,12.8,12.82,12.78,0,0,123.2,13.97,68.6
153.2,3985.3,83.3,93.3,12.8,12.8,12.79,12.86,0,0,123.5,13.95,69.6
153.25,3982.3,84.0,94.0,12.8,12.8,12.86,12.89,0,0,123.8,13.96,70.6
153.3,3979.8,84.7,94.7,12.8,12.8,12.77,12.87,0,0,124.0,13.94,71.5
153.35,3977.7,85.4,95.4,12.8,12.8,12.74,12.91,1,0,124.3,13.94,72.3
153.4,3976.2,85.9,95.9,12.8,12.8,12.74,12.88,0,0,124.5,13.97,73.0
153.45,3975.3,86.5,96.5,12.8,12.8,12.88,12.87,0,0,124.7,13.94,73.5
153.5,3975.0,86.9,96.9,12.8,12.8,12.88,13.01,0,0,124.8,13.95,73.9
153.55,3975.3,87.3,97.3,12.8,12.8,12.88,13.01,0,0,125.0,13.96,74.2
153.6,3976.2,87.6,97.6,12.8,12.8,12.9,12.9,0,0,125.1,13.95,74.4
153.65,3977.7,87.8,97.8,12.8,12.8,12.82,12.93,0,0,125.1,13.94,74.4
153.7,3979.8,88.0,98.0,12.8,12.8,12.78,13.0,0,0,125.2,13.93,74.2
153.75,3982.3,88.0,98.0,12.8,12.8,12.92,12.93,0,0,125.2,13.96,73.9
153.8,3985.3,88.0,98.0,12.8,12.8,12.89,12.95,0,0,125.2,13.97,73.5
153.85,3988.7,87.8,97.8,12.8,12.8,12.87,12.88,0,0,125.1,13.96,72.9
153.9,3992.3,87.6,97.6,12.8,12.8,12.86,12.99,0,0,125.0,13.95,72.2
153.95,3996.1,87.3,97.3,12.8,12.8,12.86,12.92,0,0,124.9,13.97,71.4
154.0,4000.0,86.9,96.9,12.8,12.8,12.94,12.99,0,0,124.7,13.95,70.4
154.05,4003.9,86.5,96.5,12.8,12.8,12.96,12.98,0,0,124.6,13.97,69.3
154.1,4007.7,85.9,95.9,12.8,12.8,12.87,13.01,0,0,124.4,13.95,68.1
154.15,4011.3,85.4,95.4,12.8,12.8,12.91,12.94,0,0,124.1,13.97,66.9
154.2,4014.7,84.7,94.7,12.8,12.8,12.95,12.91,0,0,123.9,13.95,65.5
154.25,4017.7,84.0,94.0,12.8,12.8,12.84,12.98,0,0,123.6,13.94,64.1
154.3,4020.2,83.3,93.3,12.8,12.8,12.84,12.98,0,0,123.3,13.95,62.6
154.35,4022.3,82.5,92.5,12.8,12.8,12.89,13.02,0,0,123.0,13.95,61.1
154.4,4023.8,81.7,91.7,12.8,12.8,12.93,12.97,0,0,122.7,13.93,59.6
154.45,4024.7,80.8,90.8,12.8,12.8,12.82,12.99,0,0,122.4,13.92,58.0
154.5,4025.0,80.0,90.0,13.0,13.0,13.16,13.3,0,0,122.1,13.96,56.5
154.55,4024.7,79.2,89.2,13.0,13.0,13.1,13.11,0,0,121.7,13.95,54.9
154.6,4023.8,78.3,88.3,13.0,13.0,13.11,13.15,0,0,121.4,13.96,53.5
154.65,4022.3,77.5,87.5,13.0,13.0,13.18,13.23,0,0,121.1,13.95,52.0
154.7,4020.2,76.7,86.7,13.0,13.0,13.1,13.14,0,0,120.8,13.95,50.7
154.75,4017.7,76.0,86.0,13.0,13.0,13.04,13.16,0,0,120.5,13.96,49.4
154.8,4014.7,75.3,85.3,13.0,13.0,13.17,13.21,0,0,120.2,13.92,48.2
154.85,4011.3,74.6,84.6,13.0,13.0,13.1,13.25,0,0,120.0,13.93,47.1
154.9,4007.7,74.1,84.1,13.0,13.0,13.16,13.17,0,0,119.8,13.96,46.1
154.95,4003.9,73.5,83.5,13.0,13.0,13.1,13.24,0,0,119.6,13.94,45.3
155.0,4000.0,73.1,83.1,13.0,13.0,13.2,13.26,0,0,119.4,13.94,44.6
155.05,3996.1,72.7,82.7,13.0,13.0,13.12,13.15,0,0,119.2,13.98,44.1
155.1,3992.3,72.4,82.4,13.0,13.0,13.08,13.19,0,0,119.1,13.93,43.6
155.15,3988.7,72.2,82.2,13.0,13.0,13.21,13.08,0,0,119.0,13.94,43.4
155.2,3985.3,72.0,82.0,13.0,13.0,13.17,13.14,0,0,119.0,13.94,43.3
155.25,3982.3,72.0,82.0,13.0,13.0,13.22,13.09,0,0,118.9,13.95,43.4
155.3,3979.8,72.0,82.0,13.0,13.0,13.14,13.21,0,0,118.9,13.95,43.6
155.35,3977.7,72.2,82.2,13.0,13.0,13.11,13.11,0,0,119.0,13.94,44.0
155.4,3976.2,72.4,82.4,13.0,13.0,13.24,13.11,0,0,119.1,13.95,44.5
155.45,3975.3,72.7,82.7,13.0,13.0,13.09,13.15,0,0,119.2,13.95,45.2
155.5,3975.0,73.1,83.1,13.0,13.0,13.2,13.11,0,0,119.3,13.94,46.1
155.55,3975.3,73.5,83.5,13.0,13.0,13.15,13.15,0,0,119.5,13.95,47.0
155.6,3976.2,74.1,84.1,13.0,13.0,13.12,13.12,0,0,119.6,13.96,48.1
155.65,3977.7,74.6,84.6,13.0,13.0,13.16,13.11,0,0,119.9,13.95,49.4
155.7,3979.8,75.3,85.3,13.0,13.0,13.11,13.16,0,0,120.1,13.95,50.7
155.75,3982.3,76.0,86.0,13.0,13.0,13.19,13.13,0,0,120.4,13.95,52.1
155.8,3985.3,76.7,86.7,13.0,13.0,13.15,13.13,0,0,120.6,13.96,53.6
155.85,3988.7,77.5,87.5,13.0,13.0,13.13,13.12,0,0,120.9,13.94,55.1
155.9,3992.3,78.3,88.3,13.0,13.0,13.14,13.03,0,0,121.2,13.95,56.7
155.95,3996.1,79.2,89.2,13.0,13.0,13.1,13.19,0,0,121.5,13.93,58.4
156.0,4000.0,80.0,90.0,12.8,12.8,12.94,12.98,0,0,121.8,13.92,60.0
156.05,4003.9,80.8,90.8,12.8,12.8,12.85,12.89,0,0,122.1,13.96,61.6
156.1,4007.7,81.7,91.7,12.8,12.8,12.9,12.89,0,0,122.4,13.93,63.3
156.15,4011.3,82.5,92.5,12.8,12.8,12.91,12.9,0,0,122.7,13.94,64.9
156.2,4014.7,83.3,93.3,12.8,12.8,12.9,12.9,0,0,123.0,13.92,66.4
156.25,4017.7,84.0,94.0,12.8,12.8,13.05,12.85,0,0,123.3,13.96,67.9
156.3,4020.2,84.7,94.7,12.8,12.8,12.98,12.81,0,0,123.5,13.94,69.3
156.35,4022.3,85.4,95.4,12.8,12.8,13.0,12.85,0,0,123.8,13.93,70.6
156.4,4023.8,85.9,95.9,12.8,12.8,12.88,12.87,0,0,124.0,13.97,71.9
156.45,4024.7,86.5,96.5,12.8,12.8,12.87,12.79,0,0,124.2,13.96,73.0
156.5,4025.0,86.9,96.9,12.8,12.8,12.89,12.81,0,0,124.3,13.94,73.9
156.55,4024.7,87.3,97.3,12.8,12.8,12.86,12.78,0,0,124.5,13.95,74.8
156.6,4023.8,87.6,97.6,12.8,12.8,12.86,12.9,0,0,124.6,13.94,75.5
156.65,4022.3,87.8,97.8,12.8,12.8,12.93,12.76,0,0,124.7,13.95,76.0
156.7,4020.2,88.0,98.0,12.8,12.8,12.94,12.87,0,0,124.7,13.92,76.4
156.75,4017.7,88.0,98.0,12.8,12.8,12.9,12.84,0,0,124.7,13.96,76.6
156.8,4014.7,88.0,98.0,12.8,12.8,12.85,12.76,0,0,124.7,13.94,76.7
156.85,4011.3,87.8,97.8,12.8,12.8,12.92,12.78,0,0,124.6,13.96,76.6
156.9,4007.7,87.6,97.6,12.8,12.8,12.86,12.86,0,0,124.6,13.97,76.4
156.95,4003.9,87.3,97.3,12.8,12.8,12.89,12.75,0,0,124.4,13.94,75.9
157.0,4000.0,86.9,96.9,12.8,12.8,12.86,12.82,0,0,124.3,13.94,75.4
157.05,3996.1,86.5,96.5,12.8,12.8,12.96,12.75,0,0,124.1,13.93,74.7
157.1,3992.3,85.9,95.9,12.8,12.8,12.84,12.8,0,0,123.9,13.97,73.9
157.15,3988.7,85.4,95.4,12.8,12.8,12.82,12.77,0,0,123.7,13.97,72.9
157.2,3985.3,84.7,94.7,12.8,12.8,12.88,12.77,0,0,123.4,13.89,71.8
157.25,3982.3,84.0,94.0,12.8,12.8,12.84,12.81,0,0,123.2,13.96,70.6
157.3,3979.8,83.3,93.3,12.8,12.8,12.75,12.74,0,0,122.9,13.94,69.3
157.35,3977.7,82.5,92.5,12.8,12.8,12.85,12.78,0,0,122.6,13.95,68.0
157.4,3976.2,81.7,91.7,12.8,12.8,12.82,12.79,0,0,122.3,13.96,66.5
157.45,3975.3,80.8,90.8,12.8,12.8,12.78,12.72,0,0,121.9,13.92,65.1
157.5,3975.0,80.0,90.0,13.0,13.0,13.03,12.93,0,0,121.6,13.94,63.5
157.55,3975.3,79.2,89.2,13.0,13.0,13.07,12.93,0,0,121.3,13.94,62.0
157.6,3976.2,78.3,88.3,13.0,13.0,13.0,12.95,0,0,121.0,13.94,60.4
157.65,3977.7,77.5,87.5,13.0,13.0,13.02,12.95,0,0,120.7,13.94,58.9
157.7,3979.8,76.7,86.7,13.0,13.0,12.95,12.84,0,0,120.4,13.95,57.4
157.75,3982.3,76.0,86.0,13.0,13.0,12.99,12.89,0,0,120.1,13.95,55.9
157.8,3985.3,75.3,85.3,13.0,13.0,13.01,12.96,0,0,119.8,13.96,54.5
157.85,3988.7,74.6,84.6,13.0,13.0,12.92,12.8,0,0,119.6,13.95,53.1
157.9,3992.3,74.1,84.1,13.0,13.0,13.04,12.89,0,0,119.4,13.94,51.9
157.95,3996.1,73.5,83.5,13.0,13.0,12.94,12.94,0,0,119.2,13.97,50.7
158.0,4000.0,73.1,83.1,13.0,13.0,12.9,12.89,0,0,119.0,13.94,49.6
158.05,4003.9,72.7,82.7,13.0,13.0,12.99,12.9,0,0,118.8,13.94,48.6
158.1,4007.7,72.4,82.4,13.0,13.0,12.94,12.87,0,0,118.7,13.95,47.8
158.15,4011.3,72.2,82.2,13.0,13.0,12.98,12.9,0,0,118.6,13.93,47.1
158.2,4014.7,72.0,82.0,13.0,13.0,12.9,12.78,0,0,118.6,13.97,46.5
158.25,4017.7,72.0,82.0,13.0,13.0,13.02,12.9,0,0,118.6,13.95,46.1
158.3,4020.2,72.0,82.0,13.0,13.0,13.01,12.84,0,0,118.6,13.94,45.8
158.35,4022.3,72.2,82.2,13.0,13.0,12.95,12.86,0,0,118.6,13.94,45.6
158.4,4023.8,72.4,82.4,13.0,13.0,12.98,12.82,0,0,118.7,13.96,45.6
158.45,4024.7,72.7,82.7,13.0,13.0,12.95,12.83,0,0,118.8,13.97,45.8
158.5,4025.0,73.1,83.1,13.0,13.0,12.86,13.0,0,0,118.9,13.95,46.1
158.55,4024.7,73.5,83.5,13.0,13.0,12.9,12.87,0,0,119.1,13.96,46.5
158.6,4023.8,74.1,84.1,13.0,13.0,12.94,12.91,0,0,119.3,13.95,47.0
158.65,4022.3,74.6,84.6,13.0,13.0,12.91,12.83,0,0,119.5,13.94,47.7
158.7,4020.2,75.3,85.3,13.0,13.0,12.97,12.87,0,0,119.7,13.94,48.5
158.75,4017.7,76.0,86.0,13.0,13.0,12.93,12.77,0,0,120.0,13.94,49.4
158.8,4014.7,76.7,86.7,13.0,13.0,12.85,12.83,0,0,120.3,13.95,50.4
158.85,4011.3,77.5,87.5,13.0,13.0,12.84,12.86,0,0,120.6,13.92,51.4
158.9,4007.7,78.3,88.3,13.0,13.0,12.96,12.82,0,0,120.9,13.95,52.6
158.95,4003.9,79.2,89.2,13.0,13.0,12.93,12.82,0,0,121.2,13.95,53.8
159.0,4000.0,80.0,90.0,12.8,12.8,12.74,12.7,0,0,121.5,13.96,55.0
159.05,3996.1,80.8,90.8,12.8,12.8,12.73,12.66,0,0,121.8,13.94,56.3
159.1,3992.3,81.7,91.7,12.8,12.8,12.67,12.73,0,0,122.1,13.95,57.6
159.15,3988.7,82.5,92.5,12.8,12.8,12.71,12.65,0,0,122.4,13.95,58.8
159.2,3985.3,83.3,93.3,12.8,12.8,12.72,12.56,0,0,122.7,13.94,60.1
159.25,3982.3,84.0,94.0,12.8,12.8,12.64,12.63,0,0,123.0,13.97,61.4
159.3,3979.8,84.7,94.7,12.8,12.8,12.65,12.59,0,0,123.2,13.95,62.6
159.35,3977.7,85.4,95.4,12.8,12.8,12.66,12.68,0,0,123.5,13.97,63.8
159.4,3976.2,85.9,95.9,12.8,12.8,12.69,12.58,0,0,123.7,13.96,64.9
159.45,3975.3,86.5,96.5,12.8,12.8,12.67,12.59,0,0,123.9,13.94,65.9
159.5,3975.0,86.9,96.9,12.8,12.8,12.64,12.56,0,0,124.1,13.94,66.9
159.55,3975.3,87.3,97.3,12.8,12.8,12.62,12.64,0,0,124.2,13.95,67.7
159.6,3976.2,87.6,97.6,12.8,12.8,12.66,12.57,0,0,124.3,13.92,68.5
159.65,3977.7,87.8,97.8,12.8,12.8,12.7,12.52,0,0,124.4,13.93,69.1
159.7,3979.8,88.0,98.0,12.8,12.8,12.67,12.63,0,0,124.4,13.94,69.7
159.75,3982.3,88.0,98.0,12.8,12.8,12.69,12.56,0,0,124.4,13.96,70.1
159.8,3985.3,88.0,98.0,12.8,12.8,12.64,12.59,0,0,124.4,13.95,70.4
159.85,3988.7,87.8,97.8,12.8,12.8,12.65,12.54,0,0,124.4,13.94,70.6
159.9,3992.3,87.6,97.6,12.8,12.8,12.63,12.63,0,0,124.3,13.95,70.6
159.95,3996.1,87.3,97.3,12.8,12.8,12.54,12.6,0,0,124.2,13.94,70.6
160.0,3000.0,65.0,75.0,13.0,13.0,12.75,12.81,0,0,115.8,13.93,37.5
160.05,3002.5,65.5,75.5,13.0,13.0,12.87,12.84,0,0,116.0,13.93,38.6
160.1,3005.0,65.9,75.9,13.0,13.0,12.81,12.86,0,0,116.2,13.93,39.7
160.15,3007.4,66.4,76.4,13.0,13.0,12.9,12.82,0,0,116.3,13.93,40.8
160.2,3009.6,66.9,76.9,13.0,13.0,12.8,12.87,0,0,116.5,13.96,41.8
160.25,3011.8,67.3,77.3,13.0,13.0,12.81,12.9,0,0,116.7,13.94,42.9
160.3,3013.7,67.7,77.7,13.0,13.0,12.87,12.86,0,0,116.8,13.95,43.9
160.35,3015.4,68.1,78.1,13.0,13.0,12.85,12.9,0,0,117.0,13.95,44.8
160.4,3016.9,68.5,78.5,13.0,13.0,12.93,12.94,0,0,117.1,13.94,45.7
160.45,3018.1,68.9,78.9,13.0,13.0,13.0,12.78,0,0,117.2,13.93,46.6
160.5,3019.0,69.2,79.2,13.0,13.0,12.75,12.9,0,0,117.4,13.96,47.4
160.55,3019.6,69.6,79.6,13.0,13.0,12.92,12.89,0,0,117.5,13.93,48.1
160.6,3020.0,69.9,79.9,13.0,13.0,12.86,12.89,0,0,117.6,13.95,48.8
160.65,3020.0,70.1,80.1,13.0,13.0,12.96,12.9,0,0,117.7,13.97,49.4
160.7,3019.6,70.3,80.3,13.0,13.0,12.82,12.97,0,0,117.8,13.93,50.0
160.75,3019.0,70.5,80.5,13.0,13.0,12.87,12.83,0,0,117.9,13.95,50.4
160.8,3018.1,70.7,80.7,13.0,13.0,12.82,12.91,0,0,117.9,13.95,50.8
160.85,3016.9,70.8,80.8,13.0,13.0,12.87,12.84,0,0,118.0,13.96,51.1
160.9,3015.4,70.9,80.9,13.0,13.0,12.86,12.95,0,0,118.0,13.92,51.3
160.95,3013.7,71.0,81.0,13.0,13.0,12.92,12.89,0,0,118.0,13.91,51.5
161.0,3011.8,71.0,81.0,13.0,13.0,12.92,12.88,0,0,118.0,13.96,51.5
161.05,3009.6,71.0,81.0,13.0,13.0,12.84,12.95,0,0,118.0,13.95,51.5
161.1,3007.4,70.9,80.9,13.0,13.0,12.98,12.93,0,0,118.0,13.95,51.3
161.15,3005.0,70.8,80.8,13.0,13.0,12.98,12.99,0,0,118.0,13.96,51.1
161.2,3002.5,70.7,80.7,13.0,13.0,12.94,13.0,0,0,117.9,13.95,50.8
161.25,3000.0,70.5,80.5,13.0,13.0,12.97,12.9,0,0,117.8,13.93,50.4
161.3,2997.5,70.3,80.3,13.0,13.0,12.88,12.98,0,0,117.8,13.94,50.0
161.35,2995.0,70.1,80.1,13.0,13.0,12.99,12.93,0,0,117.7,13.95,49.4
161.4,2992.6,69.9,79.9,13.0,13.0,12.93,12.92,0,0,117.6,13.96,48.8
161.45,2990.4,69.6,79.6,13.0,13.0,12.94,12.92,0,0,117.5,13.96,48.1
161.5,2988.2,69.2,79.2,13.0,13.0,12.89,12.99,0,0,117.4,13.95,47.4
161.55,2986.3,68.9,78.9,13.0,13.0,12.89,12.97,0,0,117.2,13.96,46.6
161.6,2984.6,68.5,78.5,13.0,13.0,12.91,13.03,0,0,117.1,13.92,45.7
161.65,2983.1,68.1,78.1,13.0,13.0,12.88,12.91,0,0,116.9,13.94,44.8
161.7,2981.9,67.7,77.7,13.0,13.0,13.02,12.97,0,0,116.8,13.95,43.9
161.75,2981.0,67.3,77.3,13.0,13.0,13.01,13.01,0,0,116.6,13.96,42.9
161.8,2980.4,66.9,76.9,13.0,13.0,12.97,13.03,0,0,116.5,13.95,41.8
161.85,2980.0,66.4,76.4,13.0,13.0,12.97,12.92,0,0,116.3,13.95,40.8
161.9,2980.0,65.9,75.9,13.0,13.0,13.01,12.94,0,0,116.1,13.93,39.7
161.95,2980.4,65.5,75.5,13.0,13.0,12.92,13.02,0,0,115.9,13.95,38.6
162.0,2981.0,65.0,75.0,13.0,13.0,13.01,12.88,0,0,115.8,13.95,37.5
162.05,2981.9,64.5,74.5,13.0,13.0,12.94,13.02,0,0,115.6,13.94,36.4
162.1,2983.1,64.1,74.1,13.0,13.0,13.02,13.08,0,0,115.4,13.92,35.3
162.15,2984.6,63.6,73.6,13.0,13.0,12.94,13.12,0,0,115.2,13.97,34.2
162.2,2986.3,63.1,73.1,13.0,13.0,13.0,13.05,0,0,115.1,13.93,33.2
162.25,2988.2,62.7,72.7,13.0,13.0,13.04,13.04,0,0,114.9,13.94,32.1
162.3,2990.4,62.3,72.3,13.0,13.0,13.08,13.11,0,0,114.8,13.95,31.1
162.35,2992.6,61.9,71.9,13.0,13.0,13.07,13.17,0,0,114.6,13.94,30.2
162.4,2995.0,61.5,71.5,13.0,13.0,13.04,13.12,0,0,114.5,13.95,29.3
162.45,2997.5,61.1,71.1,13.0,13.0,13.03,13.1,0,0,114.3,13.96,28.4
162.5,3000.0,60.8,70.8,13.0,13.0,13.07,12.98,0,0,114.2,13.94,27.6
162.55,3002.5,60.4,70.4,13.0,13.0,13.07,13.12,0,0,114.1,13.93,26.9
162.6,3005.0,60.1,70.1,13.0,13.0,13.0,13.18,0,0,114.0,13.93,26.2
162.65,3007.4,59.9,69.9,13.0,13.0,13.03,13.1,0,0,113.9,13.89,25.6
162.7,3009.6,59.7,69.7,13.0,13.0,13.04,13.13,0,0,113.8,13.91,25.0
162.75,3011.8,59.5,69.5,13.0,13.0,12.97,13.03,0,0,113.7,13.91,24.6
162.8,3013.7,59.3,69.3,13.0,13.0,13.04,13.12,0,0,113.7,13.98,24.2
162.85,3015.4,59.2,69.2,13.0,13.0,12.96,13.17,0,0,113.6,13.94,23.9
162.9,3016.9,59.1,69.1,13.0,13.0,13.06,13.11,0,0,113.6,13.95,23.7
162.95,3018.1,59.0,69.0,13.0,13.0,13.13,13.18,0,0,113.6,13.96,23.5
163.0,3019.0,59.0,69.0,13.0,13.0,13.11,13.09,0,0,113.6,13.94,23.5
163.05,3019.6,59.0,69.0,13.0,13.0,13.07,13.1,0,0,113.6,13.94,23.5
163.1,3020.0,59.1,69.1,13.0,13.0,13.07,13.17,0,0,113.6,13.92,23.7
163.15,3020.0,59.2,69.2,13.0,13.0,13.11,13.19,0,0,113.6,13.95,23.9
163.2,3019.6,59.3,69.3,13.0,13.0,13.14,13.15,0,0,113.7,13.95,24.2
163.25,3019.0,59.5,69.5,13.0,13.0,13.17,13.17,0,0,113.7,13.95,24.6
163.3,3018.1,59.7,69.7,13.0,13.0,13.15,13.13,0,0,113.8,13.93,25.0
163.35,3016.9,59.9,69.9,13.0,13.0,13.04,13.23,0,0,113.9,13.92,25.6
163.4,3015.4,60.1,70.1,13.0,13.0,13.09,13.15,0,0,114.0,13.94,26.2
163.45,3013.7,60.4,70.4,13.0,13.0,13.2,13.17,0,0,114.1,13.92,26.9
163.5,3011.8,60.8,70.8,13.0,13.0,13.18,13.11,0,0,114.2,13.96,27.6
163.55,3009.6,61.1,71.1,13.0,13.0,13.11,13.21,0,0,114.4,13.94,28.4
163.6,3007.4,61.5,71.5,13.0,13.0,13.11,13.24,0,0,114.5,13.96,29.3
163.65,3005.0,61.9,71.9,13.0,13.0,13.19,13.11,0,0,114.7,13.92,30.2
163.7,3002.5,62.3,72.3,13.0,13.0,13.17,13.22,0,0,114.8,13.94,31.1
163.75,3000.0,62.7,72.7,13.0,13.0,13.14,13.19,0,0,115.0,13.94,32.1
163.8,2997.5,63.1,73.1,13.0,13.0,13.16,13.2,0,0,115.2,13.95,33.2
163.85,2995.0,63.6,73.6,13.0,13.0,13.04,13.22,0,0,115.3,13.92,34.2
163.9,2992.6,64.1,74.1,13.0,13.0,13.19,13.14,0,0,115.5,13.93,35.3
163.95,2990.4,64.5,74.5,13.0,13.0,13.14,13.16,0,0,115.7,13.9,36.4
164.0,2988.2,65.0,75.0,13.0,13.0,13.14,13.12,0,0,115.9,13.93,37.5
164.05,2986.3,65.5,75.5,13.0,13.0,13.15,13.04,0,0,116.0,13.92,38.6
164.1,2984.6,65.9,75.9,13.0,13.0,13.14,13.14,0,0,116.2,13.89,39.7
164.15,2983.1,66.4,76.4,13.0,13.0,13.18,13.24,0,0,116.4,13.94,40.8
164.2,2981.9,66.9,76.9,13.0,13.0,13.14,13.2,0,0,116.6,13.92,41.8
164.25,2981.0,67.3,77.3,13.0,13.0,13.15,13.21,0,0,116.7,13.93,42.9
164.3,2980.4,67.7,77.7,13.0,13.0,13.04,13.24,0,0,116.9,13.94,43.9
164.35,2980.0,68.1,78.1,13.0,13.0,13.11,13.18,0,0,117.1,13.92,44.8
164.4,2980.0,68.5,78.5,13.0,13.0,13.2,13.24,0,0,117.2,13.94,45.7
164.45,2980.4,68.9,78.9,13.0,13.0,13.12,13.2,0,0,117.4,13.95,46.6
164.5,2981.0,69.2,79.2,13.0,13.0,13.19,13.17,0,0,117.5,13.92,47.4
164.55,2981.9,69.6,79.6,13.0,13.0,13.15,13.05,0,0,117.6,13.92,48.1
164.6,2983.1,69.9,79.9,13.0,13.0,13.17,13.12,0,0,117.7,13.95,48.8
164.65,2984.6,70.1,80.1,13.0,13.0,13.18,13.26,0,0,117.8,13.95,49.4
164.7,2986.3,70.3,80.3,13.0,13.0,13.21,13.08,0,0,117.9,13.94,50.0
164.75,2988.2,70.5,80.5,13.0,13.0,13.22,13.15,0,0,118.0,13.95,50.4
164.8,2990.4,70.7,80.7,13.0,13.0,13.17,13.17,0,0,118.1,13.91,50.8
164.85,2992.6,70.8,80.8,13.0,13.0,13.09,13.09,0,0,118.1,13.95,51.1
164.9,2995.0,70.9,80.9,13.0,13.0,13.09,13.13,0,0,118.2,13.94,51.3
164.95,2997.5,71.0,81.0,13.0,13.0,13.12,13.08,0,0,118.2,13.92,51.5
165.0,3000.0,71.0,81.0,13.0,13.0,13.11,13.15,0,0,118.2,13.94,51.5
165.05,3002.5,71.0,81.0,13.0,13.0,13.2,13.16,0,0,118.2,13.93,51.5
165.1,3005.0,70.9,80.9,13.0,13.0,13.08,13.18,0,0,118.2,13.95,51.3
165.15,3007.4,70.8,80.8,13.0,13.0,13.14,13.13,0,0,118.2,13.94,51.1
165.2,3009.6,70.7,80.7,13.0,13.0,13.05,13.05,0,0,118.1,13.93,50.8
165.25,3011.8,70.5,80.5,13.0,13.0,13.1,13.23,0,0,118.1,13.94,50.4
165.3,3013.7,70.3,80.3,13.0,13.0,13.16,13.23,0,0,118.0,13.92,50.0
165.35,3015.4,70.1,80.1,13.0,13.0,13.14,13.09,0,0,117.9,13.95,49.4
165.4,3016.9,69.9,79.9,13.0,13.0,13.14,13.13,0,0,117.8,13.96,48.8
165.45,3018.1,69.6,79.6,13.0,13.0,13.08,13.03,0,0,117.7,13.94,48.1
165.5,3019.0,69.2,79.2,13.0,13.0,13.18,13.14,0,0,117.6,13.95,47.4
165.55,3019.6,68.9,78.9,13.0,13.0,13.16,13.04,0,0,117.5,13.92,46.6
165.6,3020.0,68.5,78.5,13.0,13.0,13.13,13.07,0,0,117.4,13.93,45.7
165.65,3020.0,68.1,78.1,13.0,13.0,13.25,13.15,0,0,117.2,13.95,44.8
165.7,3019.6,67.7,77.7,13.0,13.0,13.14,13.08,0,0,117.1,13.95,43.9
165.75,3019.0,67.3,77.3,13.0,13.0,13.11,13.09,0,0,116.9,13.93,42.9
165.8,3018.1,66.9,76.9,13.0,13.0,13.04,13.07,0,0,116.8,13.95,41.8
165.85,3016.9,66.4,76.4,13.0,13.0,13.04,13.02,0,0,116.6,13.93,40.8
165.9,3015.4,65.9,75.9,13.0,13.0,13.07,13.21,0,0,116.4,13.93,39.7
165.95,3013.7,65.5,75.5,13.0,13.0,13.0,13.12,0,0,116.3,13.95,38.6
166.0,3011.8,65.0,75.0,13.0,13.0,13.06,13.04,0,0,116.1,13.93,37.5
166.05,3009.6,64.5,74.5,13.0,13.0,13.08,13.07,0,0,115.9,13.94,36.4
166.1,3007.4,64.1,74.1,13.0,13.0,13.16,13.12,0,0,115.7,13.94,35.3
166.15,3005.0,63.6,73.6,13.0,13.0,13.14,13.11,0,0,115.6,13.92,34.2
166.2,3002.5,63.1,73.1,13.0,13.0,12.99,13.05,0,0,115.4,13.92,33.2
166.25,3000.0,62.7,72.7,13.0,13.0,13.08,13.04,0,0,115.3,13.92,32.1
166.3,2997.5,62.3,72.3,13.0,13.0,13.15,13.02,0,0,115.1,13.95,31.1
166.35,2995.0,61.9,71.9,13.0,13.0,13.02,13.0,0,0,115.0,13.92,30.2
166.4,2992.6,61.5,71.5,13.0,13.0,13.03,13.01,0,0,114.8,13.9,29.3
166.45,2990.4,61.1,71.1,13.0,13.0,12.99,13.09,0,0,114.7,13.93,28.4
166.5,2988.2,60.8,70.8,13.0,13.0,13.01,13.02,0,0,114.6,13.96,27.6
166.55,2986.3,60.4,70.4,13.0,13.0,12.99,13.01,0,0,114.5,13.97,26.9
166.6,2984.6,60.1,70.1,13.0,13.0,12.97,12.94,0,0,114.4,13.92,26.2
166.65,2983.1,59.9,69.9,13.0,13.0,12.98,12.93,0,0,114.3,13.93,25.6
166.7,2981.9,59.7,69.7,13.0,13.0,13.01,13.04,0,0,114.2,13.93,25.0
166.75,2981.0,59.5,69.5,13.0,13.0,13.01,12.98,0,0,114.1,13.93,24.6
166.8,2980.4,59.3,69.3,13.0,13.0,13.03,12.98,0,0,114.1,13.91,24.2
166.85,2980.0,59.2,69.2,13.0,13.0,13.04,12.92,0,0,114.0,13.93,23.9
166.9,2980.0,59.1,69.1,13.0,13.0,12.98,12.96,0,0,114.0,13.91,23.7
