rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3408.32,91.23,82.71,120,121,24,22,13.0,13.0,13.06,13.26,99.3,0,13.88,15.1
3394.52,91.41,83.09,120,121,24,22,13.0,13.0,13.05,13.26,99.3,0,13.91,15.0
3380.3,91.57,83.46,120,121,24,22,13.0,13.0,13.04,13.25,99.3,0,13.91,15.0
3365.69,91.7,83.83,120,121,24,22,13.0,13.0,13.03,13.25,99.3,0,13.88,15.0
3350.68,91.81,84.19,120,121,24,22,13.0,13.0,13.02,13.24,99.3,0,13.95,15.0
3335.3,91.89,84.54,120,121,24,22,13.0,13.0,13.01,13.23,99.3,0,13.92,15.0
3319.56,91.95,84.89,120,121,24,22,13.0,13.0,13.01,13.23,99.3,0,13.86,15.1
3303.46,91.99,85.22,120,121,24,22,13.0,13.0,13.0,13.22,99.2,0,13.94,15.1
3287.01,92.0,85.56,120,121,24,22,13.0,13.0,12.99,13.21,99.2,0,13.87,15.2
3270.23,91.99,85.88,120,121,24,22,13.0,13.0,12.98,13.21,99.2,0,13.87,15.2
3253.12,91.95,86.19,120,121,24,22,13.0,13.0,12.97,13.2,99.2,0,13.92,15.3
3235.71,91.89,86.49,120,121,24,22,13.0,13.0,12.96,13.19,99.2,0,13.88,15.4
3218.0,91.81,86.79,120,121,24,22,13.0,13.0,12.95,13.18,99.2,0,13.89,15.5
3200.0,91.7,87.07,120,121,24,22,13.0,13.0,12.94,13.18,99.2,0,13.88,15.7
3181.73,91.57,87.34,120,121,24,22,13.0,13.0,12.94,13.17,99.2,0,13.86,15.8
3163.19,91.41,87.6,120,121,24,22,13.0,13.0,12.93,13.16,99.2,0,13.9,16.0
3144.41,91.23,87.85,120,121,24,22,13.0,13.0,12.92,13.15,99.1,0,13.91,16.1
3125.39,91.03,88.09,120,121,24,22,13.0,13.0,12.91,13.14,99.1,0,13.94,16.3
3106.15,90.81,88.31,120,121,24,22,13.0,13.0,12.9,13.13,99.1,0,13.85,16.5
3086.69,90.57,88.53,120,121,24,22,13.0,13.0,12.9,13.13,99.1,0,13.88,16.7
3067.05,90.3,88.72,120,121,24,22,13.0,13.0,12.89,13.12,99.1,0,13.86,16.9
3047.21,90.01,88.91,120,121,24,22,13.0,13.0,12.88,13.11,99.1,0,13.88,17.1
3027.21,89.71,89.08,120,121,24,22,13.0,13.0,12.87,13.1,99.1,0,13.89,17.3
3007.06,89.38,89.24,120,121,24,22,13.0,13.0,12.86,13.09,99.1,0,13.91,17.5
2986.76,89.04,89.38,120,121,24,22,13.0,13.0,12.86,13.08,99.1,0,13.86,17.7
2966.33,88.67,89.51,120,121,24,22,13.0,13.0,12.85,13.07,99.1,0,13.91,18.0
2945.79,88.29,89.62,120,121,24,22,13.0,13.0,12.84,13.06,99.1,0,13.9,18.2
2925.15,87.9,89.72,120,121,24,22,13.0,13.0,12.84,13.05,99.1,0,13.9,18.5
2904.42,87.48,89.81,120,121,24,22,13.0,13.0,12.83,13.04,99.1,0,13.91,18.7
2883.62,87.05,89.88,120,121,24,22,13.0,13.0,12.82,13.03,99.1,0,13.94,19.0
2862.77,86.61,89.93,120,121,24,22,13.0,13.0,12.82,13.02,99.0,0,13.93,19.2
2841.87,86.15,89.97,120,121,24,22,13.0,13.0,12.81,13.01,99.0,0,13.92,19.5
2820.94,85.69,89.99,120,121,24,22,13.0,13.0,12.81,13.0,99.0,0,13.91,19.7
2800.0,85.21,90.0,120,121,24,22,13.0,13.0,12.8,12.99,99.0,0,13.87,20.0
2779.06,84.72,89.99,120,121,24,22,13.0,13.0,12.8,12.98,99.0,0,13.93,20.3
2758.13,84.22,89.97,120,121,24,22,13.0,13.0,12.79,12.97,99.0,0,13.88,20.5
2737.23,83.71,89.93,120,121,24,22,13.0,13.0,12.79,12.96,99.0,0,13.91,20.8
2716.38,83.19,89.88,120,121,24,22,13.0,13.0,12.78,12.95,99.0,0,13.9,21.0
2695.58,82.67,89.81,120,121,24,22,13.0,13.0,12.78,12.94,99.0,0,13.91,21.3
2674.85,82.14,89.72,120,121,24,22,13.0,13.0,12.77,12.93,99.0,0,13.92,21.5
2654.21,81.61,89.62,120,121,24,22,13.0,13.0,12.77,12.92,99.0,0,13.9,21.8
2633.67,81.08,89.51,120,121,24,22,13.0,13.0,12.77,12.91,99.0,0,13.88,22.0
2613.24,80.54,89.38,120,121,24,22,13.0,13.0,12.76,12.9,99.0,0,13.93,22.3
2592.94,80.0,89.24,120,121,24,22,13.0,13.0,12.76,12.89,99.0,0,13.88,22.5
2572.79,79.46,89.08,120,121,24,22,13.0,13.0,12.76,12.88,99.0,0,13.89,22.7
2552.79,78.92,88.91,120,121,24,22,13.0,13.0,12.76,12.87,99.0,0,13.91,22.9
2532.95,78.39,88.72,120,121,24,22,13.0,13.0,12.75,12.87,99.0,0,13.89,23.1
2513.31,77.86,88.53,120,121,24,22,13.0,13.0,12.75,12.86,99.0,0,13.89,23.3
2493.85,77.33,88.31,120,121,24,22,13.0,13.0,12.75,12.85,99.0,0,13.93,23.5
2474.61,76.81,88.09,120,121,24,22,13.0,13.0,12.75,12.84,99.0,0,13.92,23.7
2455.59,76.29,87.85,120,121,24,22,13.0,13.0,12.75,12.83,99.0,0,13.89,23.9
2436.81,75.78,87.6,120,121,24,22,13.0,13.0,12.75,12.82,99.0,0,13.89,24.0
2418.27,75.28,87.34,120,121,24,22,13.0,13.0,12.75,12.82,99.0,0,13.88,24.2
2400.0,74.79,87.07,120,121,24,22,13.0,13.0,12.75,12.81,99.0,0,13.87,24.3
2382.0,74.31,86.79,120,121,24,22,13.0,13.0,12.75,12.8,99.0,0,13.92,24.5
2364.29,73.85,86.49,120,121,24,22,13.0,13.0,12.75,12.79,99.0,0,13.92,24.6
2346.88,73.39,86.19,120,121,24,22,13.0,13.0,12.75,12.79,99.0,0,13.91,24.7
2329.77,72.95,85.88,120,121,24,22,13.0,13.0,12.75,12.78,99.0,0,13.93,24.8
2312.99,72.52,85.56,120,121,24,22,13.0,13.0,12.76,12.77,99.0,0,13.87,24.8
2296.54,72.1,85.22,120,121,24,22,13.0,13.0,12.76,12.77,99.0,0,13.89,24.9
2280.44,71.71,84.89,120,121,24,22,13.0,13.0,12.76,12.76,99.0,0,13.93,24.9
2264.7,71.33,84.54,120,121,24,22,13.0,13.0,12.76,12.75,99.0,0,13.89,25.0
2249.32,70.96,84.19,120,121,24,22,13.0,13.0,12.77,12.75,99.0,0,13.94,25.0
2234.31,70.62,83.83,120,121,24,22,13.0,13.0,12.77,12.74,99.0,0,13.9,25.0
2219.7,70.29,83.46,120,121,24,22,13.0,13.0,12.77,12.74,99.0,0,13.89,25.0
2205.48,69.99,83.09,120,121,24,22,13.0,13.0,12.78,12.73,99.0,0,13.9,25.0
2191.68,69.7,82.71,120,121,24,22,13.0,13.0,12.78,12.73,99.0,0,13.9,24.9
2178.28,69.43,82.33,120,121,24,22,13.0,13.0,12.79,12.73,99.1,0,13.96,24.9
2165.32,69.19,81.95,120,121,24,22,13.0,13.0,12.79,12.72,99.1,0,13.9,24.8
2152.79,68.97,81.56,120,121,24,22,13.0,13.0,12.79,12.72,99.1,0,13.92,24.8
2140.7,68.77,81.18,120,121,24,22,13.0,13.0,12.8,12.71,99.1,0,13.9,24.7
2129.06,68.59,80.78,120,121,24,22,13.0,13.0,12.81,12.71,99.1,0,13.9,24.6
2117.89,68.43,80.39,120,121,24,22,13.0,13.0,12.81,12.71,99.1,0,13.89,24.5
2107.18,68.3,80.0,120,121,24,22,13.0,13.0,12.82,12.71,99.1,0,13.91,24.3
2096.95,68.19,79.61,120,121,24,22,13.0,13.0,12.82,12.7,99.1,0,13.91,24.2
2087.19,68.11,79.22,120,121,24,22,13.0,13.0,12.83,12.7,99.1,0,13.94,24.0
2077.93,68.05,78.82,120,121,24,22,13.0,13.0,12.84,12.7,99.1,0,13.88,23.9
2069.16,68.01,78.44,120,121,24,22,13.0,13.0,12.84,12.7,99.1,0,13.9,23.7
2060.9,68.0,78.05,120,121,24,22,13.0,13.0,12.85,12.7,99.1,0,13.91,23.5
2053.14,68.01,77.67,120,121,24,22,13.0,13.0,12.86,12.7,99.1,0,13.92,23.3
2045.89,68.05,77.29,120,121,24,22,13.0,13.0,12.86,12.7,99.1,0,13.88,23.1
2039.15,68.11,76.91,120,121,24,22,13.0,13.0,12.87,12.7,99.2,0,13.95,22.9
2032.94,68.19,76.54,120,121,24,22,13.0,13.0,12.88,12.7,99.2,0,13.92,22.7
2027.26,68.3,76.17,120,121,24,22,13.0,13.0,12.89,12.7,99.2,0,13.89,22.5
2022.1,68.43,75.81,120,121,24,22,13.0,13.0,12.89,12.7,99.2,0,13.9,22.3
2017.48,68.59,75.46,120,121,24,22,13.0,13.0,12.9,12.7,99.2,0,13.89,22.0
2013.4,68.77,75.11,120,121,24,22,13.0,13.0,12.91,12.71,99.2,0,13.89,21.8
2009.85,68.97,74.78,120,121,24,22,13.0,13.0,12.92,12.71,99.2,0,13.88,21.5
2006.84,69.19,74.44,120,121,24,22,13.0,13.0,12.93,12.71,99.2,0,13.9,21.3
2004.38,69.43,74.12,120,121,24,22,13.0,13.0,12.93,12.71,99.2,0,13.9,21.0
2002.47,69.7,73.81,120,121,24,22,13.0,13.0,12.94,12.72,99.3,0,13.89,20.8
2001.1,69.99,73.51,120,121,24,22,13.0,13.0,12.95,12.72,99.3,0,13.86,20.5
2000.27,70.29,73.21,120,121,24,22,13.0,13.0,12.96,12.73,99.3,0,13.88,20.3
2000.0,70.62,72.93,120,121,24,22,13.0,13.0,12.97,12.73,99.3,0,13.89,20.0
2000.27,70.96,72.66,120,121,24,22,13.0,13.0,12.98,12.73,99.3,0,13.92,19.7
2001.1,71.33,72.4,120,121,24,22,13.0,13.0,12.99,12.74,99.3,0,13.88,19.5
2002.47,71.71,72.15,120,121,24,22,13.0,13.0,12.99,12.74,99.3,0,13.88,19.2
2004.38,72.1,71.91,120,121,24,22,13.0,13.0,13.0,12.75,99.3,0,13.9,19.0
2006.84,72.52,71.69,120,121,24,22,13.0,13.0,13.01,12.75,99.4,0,13.92,18.7
2009.85,72.95,71.47,120,121,24,22,13.0,13.0,13.02,12.76,99.4,0,13.87,18.5
2013.4,73.39,71.28,120,121,24,22,13.0,13.0,13.03,12.77,99.4,0,13.91,18.2
2017.48,73.85,71.09,120,121,24,22,13.0,13.0,13.04,12.77,99.4,0,13.9,18.0
2022.1,74.31,70.92,120,121,24,22,13.0,13.0,13.05,12.78,99.4,0,13.89,17.7
2027.26,74.79,70.76,120,121,24,22,13.0,13.0,13.06,12.79,99.4,0,13.91,17.5
2032.94,75.28,70.62,120,121,24,22,13.0,13.0,13.06,12.79,99.5,0,13.87,17.3
2039.15,75.78,70.49,120,121,24,22,13.0,13.0,13.07,12.8,99.5,0,13.89,17.1
2045.89,76.29,70.38,120,121,24,22,13.0,13.0,13.08,12.81,99.5,0,13.91,16.9
2053.14,76.81,70.28,120,121,24,22,13.0,13.0,13.09,12.82,99.5,0,13.88,16.7
2060.9,77.33,70.19,120,121,24,22,13.0,13.0,13.1,12.82,99.5,0,13.88,16.5
2069.16,77.86,70.12,120,121,24,22,13.0,13.0,13.1,12.83,99.5,0,13.89,16.3
2077.93,78.39,70.07,120,121,24,22,13.0,13.0,13.11,12.84,99.6,0,13.92,16.1
2087.19,78.92,70.03,120,121,24,22,13.0,13.0,13.12,12.85,99.6,0,13.91,16.0
2096.95,79.46,70.01,120,121,24,22,13.0,13.0,13.13,12.86,99.6,0,13.87,15.8
2107.18,80.0,70.0,120,121,24,22,13.0,13.0,13.14,12.87,99.6,0,13.87,15.7
2117.89,80.54,70.01,120,121,24,22,13.0,13.0,13.14,12.87,99.6,0,13.91,15.5
2129.06,81.08,70.03,120,121,24,22,13.0,13.0,13.15,12.88,99.6,0,13.87,15.4
2140.7,81.61,70.07,120,121,24,22,13.0,13.0,13.16,12.89,99.7,0,13.9,15.3
2152.79,82.14,70.12,120,121,24,22,13.0,13.0,13.16,12.9,99.7,0,13.89,15.2
2165.32,82.67,70.19,120,121,24,22,13.0,13.0,13.17,12.91,99.7,0,13.9,15.2
2178.28,83.19,70.28,120,121,24,22,13.0,13.0,13.18,12.92,99.7,0,13.92,15.1
2191.68,83.71,70.38,120,121,24,22,13.0,13.0,13.18,12.93,99.7,0,13.86,15.1
2205.48,84.22,70.49,120,121,24,22,13.0,13.0,13.19,12.94,99.8,0,13.9,15.0
2219.7,84.72,70.62,120,121,24,22,13.0,13.0,13.19,12.95,99.8,0,13.88,15.0
2234.31,85.21,70.76,120,121,24,22,13.0,13.0,13.2,12.96,99.8,0,13.93,15.0
2249.32,85.69,70.92,120,121,24,22,13.0,13.0,13.2,12.97,99.8,0,13.88,15.0
2264.7,86.15,71.09,120,121,24,22,13.0,13.0,13.21,12.98,99.8,0,13.87,15.0
2280.44,86.61,71.28,120,121,24,22,13.0,13.0,13.21,12.99,99.9,0,13.91,15.1
2296.54,87.05,71.47,120,121,24,22,13.0,13.0,13.22,13.0,99.9,0,13.91,15.1
2312.99,87.48,71.69,120,121,24,22,13.0,13.0,13.22,13.01,99.9,0,13.89,15.2
2329.77,87.9,71.91,120,121,24,22,13.0,13.0,13.23,13.02,99.9,0,13.9,15.2
2346.88,88.29,72.15,120,121,24,22,13.0,13.0,13.23,13.03,100.0,0,13.88,15.3
2364.29,88.67,72.4,120,121,24,22,13.0,13.0,13.23,13.04,100.0,0,13.88,15.4
2382.0,89.04,72.66,120,121,24,22,13.0,13.0,13.24,13.05,100.0,0,13.9,15.5
2400.0,89.38,72.93,120,121,24,22,13.0,13.0,13.24,13.06,100.0,0,13.92,15.7
2418.27,89.71,73.21,120,121,24,22,13.0,13.0,13.24,13.07,100.0,0,13.94,15.8
2436.81,90.01,73.51,120,121,24,22,13.0,13.0,13.24,13.08,100.1,0,13.91,16.0
2455.59,90.3,73.81,120,121,24,22,13.0,13.0,13.25,13.09,100.1,0,13.88,16.1
2474.61,90.57,74.12,120,121,24,22,13.0,13.0,13.25,13.1,100.1,0,13.91,16.3
2493.85,90.81,74.44,120,121,24,22,13.0,13.0,13.25,13.11,100.1,0,13.92,16.5
2513.31,91.03,74.78,120,121,24,22,13.0,13.0,13.25,13.12,100.2,0,13.86,16.7
2532.95,91.23,75.11,120,121,24,22,13.0,13.0,13.25,13.13,100.2,0,13.88,16.9
2552.79,91.41,75.46,120,121,24,22,13.0,13.0,13.25,13.13,100.2,0,13.92,17.1
2572.79,91.57,75.81,120,121,24,22,13.0,13.0,13.25,13.14,100.2,0,13.87,17.3
2592.94,91.7,76.17,120,121,24,22,13.0,13.0,13.25,13.15,100.3,0,13.93,17.5
2613.24,91.81,76.54,120,121,24,22,13.0,13.0,13.25,13.16,100.3,0,13.89,17.7
2633.67,91.89,76.91,120,121,24,22,13.0,13.0,13.25,13.17,100.3,0,13.92,18.0
2654.21,91.95,77.29,120,121,24,22,13.0,13.0,13.25,13.18,100.4,0,13.9,18.2
2674.85,91.99,77.67,120,121,24,22,13.0,13.0,13.25,13.18,100.4,0,13.87,18.5
2695.58,92.0,78.05,120,121,24,22,13.0,13.0,13.24,13.19,100.4,0,13.88,18.7
2716.38,91.99,78.44,120,121,24,22,13.0,13.0,13.24,13.2,100.4,0,13.91,19.0
2737.23,91.95,78.82,120,121,24,22,13.0,13.0,13.24,13.21,100.5,0,13.91,19.2
2758.13,91.89,79.22,120,121,24,22,13.0,13.0,13.24,13.21,100.5,0,13.88,19.5
2779.06,91.81,79.61,120,121,24,22,13.0,13.0,13.23,13.22,100.5,0,13.88,19.7
2800.0,91.7,80.0,120,121,24,22,13.0,13.0,13.23,13.23,100.5,0,13.92,20.0
2820.94,91.57,80.39,120,121,24,22,13.0,13.0,13.23,13.23,100.6,0,13.88,20.3
2841.87,91.41,80.78,120,121,24,22,13.0,13.0,13.22,13.24,100.6,0,13.92,20.5
2862.77,91.23,81.18,120,121,24,22,13.0,13.0,13.22,13.25,100.6,0,13.91,20.8
2883.62,91.03,81.56,120,121,24,22,13.0,13.0,13.21,13.25,100.7,0,13.91,21.0
2904.42,90.81,81.95,120,121,24,22,13.0,13.0,13.21,13.26,100.7,0,13.89,21.3
2925.15,90.57,82.33,120,121,24,22,13.0,13.0,13.21,13.26,100.7,0,13.93,21.5
2945.79,90.3,82.71,120,121,24,22,13.0,13.0,13.2,13.27,100.7,0,13.93,21.8
2966.33,90.01,83.09,120,121,24,22,13.0,13.0,13.19,13.27,100.8,0,13.93,22.0
2986.76,89.71,83.46,120,121,24,22,13.0,13.0,13.19,13.27,100.8,0,13.86,22.3
3007.06,89.38,83.83,120,121,24,22,13.0,13.0,13.18,13.28,100.8,0,13.89,22.5
3027.21,89.04,84.19,120,121,24,22,13.0,13.0,13.18,13.28,100.9,0,13.91,22.7
3047.21,88.67,84.54,120,121,24,22,13.0,13.0,13.17,13.29,100.9,0,13.92,22.9
3067.05,88.29,84.89,120,121,24,22,13.0,13.0,13.16,13.29,100.9,0,13.92,23.1
3086.69,87.9,85.22,120,121,24,22,13.0,13.0,13.16,13.29,101.0,0,13.9,23.3
3106.15,87.48,85.56,120,121,24,22,13.0,13.0,13.15,13.29,101.0,0,13.89,23.5
3125.39,87.05,85.88,120,121,24,22,13.0,13.0,13.14,13.3,101.0,0,13.93,23.7
3144.41,86.61,86.19,120,121,24,22,13.0,13.0,13.14,13.3,101.0,0,13.88,23.9
3163.19,86.15,86.49,120,121,24,22,13.0,13.0,13.13,13.3,101.1,0,13.9,24.0
3181.73,85.69,86.79,120,121,24,22,13.0,13.0,13.12,13.3,101.1,0,13.88,24.2
3200.0,85.21,87.07,120,121,24,22,13.0,13.0,13.11,13.3,101.1,0,13.94,24.3
3218.0,84.72,87.34,120,121,24,22,13.0,13.0,13.11,13.3,101.2,0,13.89,24.5
3235.71,84.22,87.6,120,121,24,22,13.0,13.0,13.1,13.3,101.2,0,13.9,24.6
3253.12,83.71,87.85,120,121,24,22,13.0,13.0,13.09,13.3,101.2,0,13.9,24.7
3270.23,83.19,88.09,120,121,24,22,13.0,13.0,13.08,13.3,101.3,0,13.92,24.8
3287.01,82.67,88.31,120,121,24,22,13.0,13.0,13.07,13.3,101.3,0,13.93,24.8
3303.46,82.14,88.53,120,121,24,22,13.0,13.0,13.07,13.3,101.3,0,13.89,24.9
3319.56,81.61,88.72,120,121,24,22,13.0,13.0,13.06,13.3,101.4,0,13.9,24.9
3335.3,81.08,88.91,120,121,24,22,13.0,13.0,13.05,13.29,101.4,0,13.89,25.0
3350.68,80.54,89.08,120,121,24,22,13.0,13.0,13.04,13.29,101.4,0,13.9,25.0
3365.69,80.0,89.24,120,121,24,22,13.0,13.0,13.03,13.29,101.5,0,13.89,25.0
3380.3,79.46,89.38,120,121,24,22,13.0,13.0,13.02,13.29,101.5,0,13.91,25.0
3394.52,78.92,89.51,120,121,24,22,13.0,13.0,13.01,13.28,101.5,0,13.93,25.0
3408.32,78.39,89.62,120,121,24,22,13.0,13.0,13.01,13.28,101.6,0,13.91,24.9
3421.72,77.86,89.72,120,121,24,22,13.0,13.0,13.0,13.27,101.6,0,13.92,24.9
3434.68,77.33,89.81,120,121,24,22,13.0,13.0,12.99,13.27,101.6,0,13.92,24.8
3447.21,76.81,89.88,120,121,24,22,13.0,13.0,12.98,13.27,101.7,0,13.86,24.8
3459.3,76.29,89.93,120,121,24,22,13.0,13.0,12.97,13.26,101.7,0,13.91,24.7
3470.94,75.78,89.97,120,121,24,22,13.0,13.0,12.96,13.26,101.7,0,13.89,24.6
3482.11,75.28,89.99,120,121,24,22,13.0,13.0,12.95,13.25,101.8,0,13.88,24.5
3492.82,74.79,90.0,120,121,24,22,13.0,13.0,12.94,13.25,101.8,0,13.9,24.3
3503.05,74.31,89.99,120,121,24,22,13.0,13.0,12.94,13.24,101.9,0,13.89,24.2
3512.81,73.85,89.97,120,121,24,22,13.0,13.0,12.93,13.23,101.9,0,13.92,24.0
3522.07,73.39,89.93,120,121,24,22,13.0,13.0,12.92,13.23,101.9,0,13.92,23.9
3530.84,72.95,89.88,120,121,24,22,13.0,13.0,12.91,13.22,102.0,0,13.87,23.7
3539.1,72.52,89.81,120,121,24,22,13.0,13.0,12.9,13.21,102.0,0,13.87,23.5
3546.86,72.1,89.72,120,121,24,22,13.0,13.0,12.9,13.21,102.0,0,13.91,23.3
3554.11,71.71,89.62,120,121,24,22,13.0,13.0,12.89,13.2,102.1,0,13.9,23.1
3560.85,71.33,89.51,120,121,24,22,13.0,13.0,12.88,13.19,102.1,0,13.93,22.9
3567.06,70.96,89.38,120,121,24,22,13.0,13.0,12.87,13.18,102.1,0,13.9,22.7
3572.74,70.62,89.24,120,121,24,22,13.0,13.0,12.86,13.18,102.2,0,13.89,22.5
3577.9,70.29,89.08,120,121,24,22,13.0,13.0,12.86,13.17,102.2,0,13.9,22.3
3582.52,69.99,88.91,120,121,24,22,13.0,13.0,12.85,13.16,102.3,0,13.89,22.0
3586.6,69.7,88.72,120,121,24,22,13.0,13.0,12.84,13.15,102.3,0,13.89,21.8
3590.15,69.43,88.53,120,121,24,22,13.0,13.0,12.84,13.14,102.3,0,13.86,21.5
3593.16,69.19,88.31,120,121,24,22,13.0,13.0,12.83,13.13,102.4,0,13.86,21.3
3595.62,68.97,88.09,120,121,24,22,13.0,13.0,12.82,13.13,102.4,0,13.89,21.0
3597.53,68.77,87.85,120,121,24,22,13.0,13.0,12.82,13.12,102.4,0,13.89,20.8
3598.9,68.59,87.6,120,121,24,22,13.0,13.0,12.81,13.11,102.5,0,13.92,20.5
3599.73,68.43,87.34,120,121,24,22,13.0,13.0,12.81,13.1,102.5,0,13.89,20.3
3600.0,68.3,87.07,120,121,24,22,13.0,13.0,12.8,13.09,102.6,0,13.88,20.0
3599.73,68.19,86.79,120,121,24,22,13.0,13.0,12.8,13.08,102.6,0,13.93,19.7
3598.9,68.11,86.49,120,121,24,22,13.0,13.0,12.79,13.07,102.6,0,13.89,19.5
3597.53,68.05,86.19,120,121,24,22,13.0,13.0,12.79,13.06,102.7,0,13.89,19.2
3595.62,68.01,85.88,120,121,24,22,13.0,13.0,12.78,13.05,102.7,0,13.89,19.0
3593.16,68.0,85.56,120,121,24,22,13.0,13.0,12.78,13.04,102.8,0,13.88,18.7
3590.15,68.01,85.22,120,121,24,22,13.0,13.0,12.77,13.03,102.8,0,13.88,18.5
3586.6,68.05,84.89,120,121,24,22,13.0,13.0,12.77,13.02,102.8,0,13.89,18.2
3582.52,68.11,84.54,120,121,24,22,13.0,13.0,12.77,13.01,102.9,0,13.87,18.0
3577.9,68.19,84.19,120,121,24,22,13.0,13.0,12.76,13.0,102.9,0,13.89,17.7
3572.74,68.3,83.83,120,121,24,22,13.0,13.0,12.76,12.99,102.9,0,13.92,17.5
3567.06,68.43,83.46,120,121,24,22,13.0,13.0,12.76,12.98,103.0,0,13.89,17.3
3560.85,68.59,83.09,120,121,24,22,13.0,13.0,12.76,12.97,103.0,0,13.91,17.1
3554.11,68.77,82.71,120,121,24,22,13.0,13.0,12.75,12.96,103.1,0,13.91,16.9
3546.86,68.97,82.33,120,121,24,22,13.0,13.0,12.75,12.95,103.1,0,13.89,16.7
3539.1,69.19,81.95,120,121,24,22,13.0,13.0,12.75,12.94,103.1,0,13.87,16.5
3530.84,69.43,81.56,120,121,24,22,13.0,13.0,12.75,12.93,103.2,0,13.9,16.3
3522.07,69.7,81.18,120,121,24,22,13.0,13.0,12.75,12.92,103.2,0,13.87,16.1
3512.81,69.99,80.78,120,121,24,22,13.0,13.0,12.75,12.91,103.3,0,13.92,16.0
3503.05,70.29,80.39,120,121,24,22,13.0,13.0,12.75,12.9,103.3,0,13.89,15.8
3492.82,70.62,80.0,120,121,24,22,13.0,13.0,12.75,12.89,103.3,0,13.91,15.7
3482.11,70.96,79.61,120,121,24,22,13.0,13.0,12.75,12.88,103.4,0,13.87,15.5
3470.94,71.33,79.22,120,121,24,22,13.0,13.0,12.75,12.87,103.4,0,13.9,15.4
3459.3,71.71,78.82,120,121,24,22,13.0,13.0,12.75,12.87,103.5,0,13.91,15.3
3447.21,72.1,78.44,120,121,24,22,13.0,13.0,12.75,12.86,103.5,0,13.88,15.2
3434.68,72.52,78.05,120,121,24,22,13.0,13.0,12.76,12.85,103.5,0,13.89,15.2
3421.72,72.95,77.67,120,121,24,22,13.0,13.0,12.76,12.84,103.6,0,13.9,15.1
3408.32,73.39,77.29,120,121,24,22,13.0,13.0,12.76,12.83,103.6,0,13.9,15.1
3394.52,73.85,76.91,120,121,24,22,13.0,13.0,12.76,12.82,103.7,0,13.91,15.0
3380.3,74.31,76.54,120,121,24,22,13.0,13.0,12.77,12.82,103.7,0,13.92,15.0
3365.69,74.79,76.17,120,121,24,22,13.0,13.0,12.77,12.81,103.8,0,13.92,15.0
3350.68,75.28,75.81,120,121,24,22,13.0,13.0,12.77,12.8,103.8,0,13.89,15.0
3335.3,75.78,75.46,120,121,24,22,13.0,13.0,12.78,12.79,103.8,0,13.89,15.0
3319.56,76.29,75.11,120,121,24,22,13.0,13.0,12.78,12.79,103.9,0,13.89,15.1
3303.46,76.81,74.78,120,121,24,22,13.0,13.0,12.79,12.78,103.9,0,13.92,15.1
3287.01,77.33,74.44,120,121,24,22,13.0,13.0,12.79,12.77,104.0,0,13.91,15.2
3270.23,77.86,74.12,120,121,24,22,13.0,13.0,12.79,12.77,104.0,0,13.9,15.2
3253.12,78.39,73.81,120,121,24,22,13.0,13.0,12.8,12.76,104.0,0,13.94,15.3
3235.71,78.92,73.51,120,121,24,22,13.0,13.0,12.81,12.75,104.1,0,13.93,15.4
3218.0,79.46,73.21,120,121,24,22,13.0,13.0,12.81,12.75,104.1,0,13.88,15.5
3200.0,80.0,72.93,120,121,24,22,13.0,13.0,12.82,12.74,104.2,0,13.9,15.7
3181.73,80.54,72.66,120,121,24,22,13.0,13.0,12.82,12.74,104.2,0,13.89,15.8
3163.19,81.08,72.4,120,121,24,22,13.0,13.0,12.83,12.73,104.2,0,13.91,16.0
3144.41,81.61,72.15,120,121,24,22,13.0,13.0,12.84,12.73,104.3,0,13.92,16.1
3125.39,82.14,71.91,120,121,24,22,13.0,13.0,12.84,12.73,104.3,0,13.91,16.3
3106.15,82.67,71.69,120,121,24,22,13.0,13.0,12.85,12.72,104.4,0,13.9,16.5
3086.69,83.19,71.47,120,121,24,22,13.0,13.0,12.86,12.72,104.4,0,13.87,16.7
3067.05,83.71,71.28,120,121,24,22,13.0,13.0,12.86,12.71,104.5,0,13.94,16.9
3047.21,84.22,71.09,120,121,24,22,13.0,13.0,12.87,12.71,104.5,0,13.91,17.1
3027.21,84.72,70.92,120,121,24,22,13.0,13.0,12.88,12.71,104.5,0,13.89,17.3
3007.06,85.21,70.76,120,121,24,22,13.0,13.0,12.89,12.71,104.6,0,13.89,17.5
2986.76,85.69,70.62,120,121,24,22,13.0,13.0,12.89,12.7,104.6,0,13.91,17.7
2966.33,86.15,70.49,120,121,24,22,13.0,13.0,12.9,12.7,104.7,0,13.89,18.0
2945.79,86.61,70.38,120,121,24,22,13.0,13.0,12.91,12.7,104.7,0,13.87,18.2
2925.15,87.05,70.28,120,121,24,22,13.0,13.0,12.92,12.7,104.7,0,13.97,18.5
2904.42,87.48,70.19,120,121,24,22,13.0,13.0,12.93,12.7,104.8,0,13.85,18.7
2883.62,87.9,70.12,120,121,24,22,13.0,13.0,12.93,12.7,104.8,0,13.9,19.0
2862.77,88.29,70.07,120,121,24,22,13.0,13.0,12.94,12.7,104.9,0,13.9,19.2
2841.87,88.67,70.03,120,121,24,22,13.0,13.0,12.95,12.7,104.9,0,13.9,19.5
